taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,56242019.0,,2010-08-01,2010,Q2,10-Q/A,2010-09-08,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54982512.0,,2010-11-01,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54434100.0,,2011-02-01,2010,FY,10-K,2011-03-01,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54292571.0,,2011-05-01,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54349548.0,,2011-08-01,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53708254.0,,2011-11-01,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53735772.0,,2012-02-01,2011,FY,10-K,2012-02-29,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,52745175.0,,2012-05-01,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,51822388.0,,2012-08-01,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51709157.0,,2012-11-01,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,51097630.0,,2013-02-01,2012,FY,10-K,2013-03-01,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,49974358.0,,2013-05-01,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,48624595.0,,2013-08-01,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47902123.0,,2013-11-01,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47374165.0,,2014-02-01,2013,FY,10-K,2014-03-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,46107042.0,,2014-05-01,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45471636.0,,2014-08-01,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
