taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,66344989.0,,2010-07-27,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66451792.0,,2010-10-29,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66683968.0,,2011-02-22,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,66845501.0,,2011-04-25,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,66908418.0,,2011-07-26,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66711018.0,,2011-10-24,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66575882.0,,2012-02-21,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,66740369.0,,2012-04-23,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,66552264.0,,2012-07-23,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66539947.0,,2012-10-22,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66983211.0,,2013-02-21,2012,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,67113966.0,,2013-04-22,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,67095485.0,,2013-07-22,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,67131672.0,,2013-10-21,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66924741.0,,2014-02-20,2013,FY,10-K,2014-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,67281608.0,,2014-04-24,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,67031529.0,,2014-07-24,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
