taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,51041157.0,,2014-04-30,2014,Q1,10-Q/A,2014-06-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,51041157.0,,2014-07-25,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51112429.0,,2014-10-24,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53848094.0,,2015-01-30,2014,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58370980.0,,2015-05-01,2015,Q1,10-Q,2015-05-13,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59110711.0,,2015-08-03,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59105143.0,,2015-11-02,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59096925.0,,2016-02-01,2015,FY,10-K,2016-02-22,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,59926434.0,,2016-04-27,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59826777.0,,2016-07-26,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,60111318.0,,2016-10-26,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59491770.0,,2017-02-06,2016,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,59427244.0,,2017-04-25,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59575510.0,,2017-07-26,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59196119.0,,2017-10-25,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59182715.0,,2018-02-05,2017,FY,10-K,2018-02-14,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,59063253.0,,2018-04-25,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58625158.0,,2018-07-25,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58613653.0,,2018-10-24,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58599531.0,,2019-02-05,2018,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58507395.0,,2019-04-25,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58420664.0,,2019-07-25,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58399009.0,,2019-10-24,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58846011.0,,2020-02-04,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58566076.0,,2020-04-21,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58532912.0,,2020-07-28,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58512531.0,,2020-10-27,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,60188541.0,,2021-02-09,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,60183272.0,,2021-04-27,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60094394.0,,2021-07-27,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,60025819.0,,2021-10-26,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,60213519.0,,2022-02-08,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,60253999.0,,2022-04-26,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60026348.0,,2022-07-26,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,60020369.0,,2022-10-25,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,60321077.0,,2023-02-07,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,60292594.0,,2023-04-25,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60467053.0,,2023-07-25,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,60228165.0,,2023-10-24,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57551437.0,,2024-02-08,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58110019.0,,2024-04-23,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57432442.0,,2024-07-23,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57662043.0,,2024-10-22,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57264718.0,,2025-02-11,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,57819755.0,,2025-04-29,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57876797.0,,2025-07-29,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56269005.0,,2025-10-28,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,199792761.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,1000000000.0,,2015-06-30,2015,FY,10-K,2016-02-22,CY2015Q2I,
dei,EntityPublicFloat,USD,2100000000.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,3300000000.0,,2017-06-30,2017,FY,10-K,2018-02-14,CY2017Q2I,
dei,EntityPublicFloat,USD,4900000000.0,,2018-06-30,2018,FY,10-K,2019-02-14,CY2018Q2I,
dei,EntityPublicFloat,USD,11100000000.0,,2019-06-30,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,14200000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,18600000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,14400000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,16600000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,7200000000.0,,2024-06-28,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,5020000.0,,2013-12-31,2014,Q1,10-Q/A,2014-06-12,,
us-gaap,AccountsPayableCurrent,USD,5020000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,5020000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,5020000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,3310000.0,,2014-03-31,2014,Q1,10-Q/A,2014-06-12,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,2620000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1976000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,3042000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,3042000.0,,2014-12-31,2015,Q1,10-Q,2015-05-13,,
us-gaap,AccountsPayableCurrent,USD,3042000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,3042000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,3042000.0,,2014-12-31,2015,FY,10-K,2016-02-22,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,2527000.0,,2015-03-31,2015,Q1,10-Q,2015-05-13,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,2968000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,3853000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,4899000.0,,2015-12-31,2015,FY,10-K,2016-02-22,,
us-gaap,AccountsPayableCurrent,USD,4899000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,4899000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableCurrent,USD,4899000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,4899000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,5694000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,5530000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,4850000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,3737000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
