taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,142179982.0,,2010-07-27,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142646162.0,,2010-11-01,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142557243.0,,2011-02-22,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,142938879.0,,2011-05-05,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142923854.0,,2011-08-01,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143377168.0,,2011-11-01,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,143352216.0,,2012-02-20,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,143283387.0,,2012-05-04,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143280028.0,,2012-08-01,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143817824.0,,2012-10-31,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,143943521.0,,2013-02-20,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,144032357.0,,2013-05-04,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144899681.0,,2013-07-31,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145430262.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,145433663.0,,2014-02-19,2013,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,144974572.0,,2014-05-05,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144544117.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143764765.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,143520097.0,,2015-02-19,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,140845547.0,,2015-05-05,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,140872914.0,,2015-07-29,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,140872914.0,,2015-08-05,2015,Q2,10-Q/A,2017-08-18,,
dei,EntityCommonStockSharesOutstanding,shares,140965344.0,,2015-10-29,2015,Q3,10-Q,2015-11-04,,
dei,EntityCommonStockSharesOutstanding,shares,140965344.0,,2015-10-29,2015,Q3,10-Q/A,2017-08-18,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138616818.0,,2016-02-22,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,140022014.0,,2016-05-03,2016,Q1,10-Q,2016-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,140022014.0,,2016-05-03,2016,Q1,10-Q/A,2017-08-18,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139811085.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139811085.0,,2016-08-02,2016,Q2,10-Q/A,2017-08-18,,
dei,EntityCommonStockSharesOutstanding,shares,140209157.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,140209157.0,,2016-11-04,2016,Q3,10-Q/A,2017-08-18,,
dei,EntityCommonStockSharesOutstanding,shares,139986178.0,,2017-02-23,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,140269131.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139920874.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139920874.0,,2017-08-01,2017,Q2,10-Q/A,2017-08-18,,
dei,EntityCommonStockSharesOutstanding,shares,139403675.0,,2017-10-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137800585.0,,2018-02-23,2017,FY,10-K,2018-02-28,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,276241760.0,,2018-05-07,2018,Q1,10-Q,2018-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,279274182.0,,2018-08-06,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,279210227.0,,2018-11-02,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,279701832.0,,2019-02-21,2018,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,282042437.0,,2019-05-07,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,281274947.0,,2019-07-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,281746279.0,,2019-10-28,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,281552678.0,,2020-02-20,2019,FY,10-K,2020-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,283403675.0,,2020-04-28,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
