taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,13300000000.0,,2020-09-30,2020,FY,10-K,2021-02-26,CY2020Q3I,
dei,EntityPublicFloat,USD,45400000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,16600000000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,29300000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,51500000000.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,51735000.0,,2019-12-31,2020,Q3,10-Q,2020-11-13,,
us-gaap,AccountsPayableCurrent,USD,51735000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,22221000.0,,2020-09-30,2020,Q3,10-Q,2020-11-13,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,16358000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,16358000.0,,2020-12-31,2021,Q1,10-Q,2021-05-12,,
us-gaap,AccountsPayableCurrent,USD,16358000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,,
us-gaap,AccountsPayableCurrent,USD,16358000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
us-gaap,AccountsPayableCurrent,USD,16358000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,17234000.0,,2021-03-31,2021,Q1,10-Q,2021-05-12,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,30914000.0,,2021-06-30,2021,Q2,10-Q,2021-08-12,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,17654000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,74907000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,74907000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsPayableCurrent,USD,74907000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsPayableCurrent,USD,74907000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccountsPayableCurrent,USD,74907000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,27454000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,56798000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,59507000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,44788000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsPayableCurrent,USD,44788000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,44788000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
us-gaap,AccountsPayableCurrent,USD,44788000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,44788000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,4530000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,4613000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,9475000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,12122000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsPayableCurrent,USD,12122000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccountsPayableCurrent,USD,12122000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsPayableCurrent,USD,12122000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,12122000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,35634000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,67345000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,27021000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,103000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccountsPayableCurrent,USD,103000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsPayableCurrent,USD,103000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,AccountsPayableCurrent,USD,103000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,2330000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,10774000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,67503000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,50315000.0,,2019-12-31,2020,Q3,10-Q,2020-11-13,,
us-gaap,AccountsReceivableNetCurrent,USD,50315000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,162269000.0,,2020-09-30,2020,Q3,10-Q,2020-11-13,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,156932000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,156932000.0,,2020-12-31,2021,Q1,10-Q,2021-05-12,,
us-gaap,AccountsReceivableNetCurrent,USD,156932000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,,
us-gaap,AccountsReceivableNetCurrent,USD,156932000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,156932000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,151400000.0,,2021-03-31,2021,Q1,10-Q,2021-05-12,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,242998000.0,,2021-06-30,2021,Q2,10-Q,2021-08-12,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,174405000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,190923000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,190923000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,190923000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,190923000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,190923000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,256554000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,265826000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,343264000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,258346000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,258346000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,258346000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,258346000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,258346000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,254041000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,375756000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,430269000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
