taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,391459772.0,,2009-03-27,2009,Q1,10-Q,2009-04-15,CY2009Q1I,
dei,EntityCommonStockSharesOutstanding,shares,392190182.0,,2009-06-26,2009,Q2,10-Q,2009-07-15,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,392558925.0,,2009-09-25,2009,Q3,10-Q,2009-10-20,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,390035435.0,,2010-02-05,2009,FY,10-K,2010-02-19,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,389225965.0,,2010-03-26,2010,Q1,10-Q,2010-04-19,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,379647450.0,,2010-06-25,2010,Q2,10-Q,2010-07-15,,
dei,EntityCommonStockSharesOutstanding,shares,370373995.0,,2010-06-25,2010,FY,10-K,2011-02-18,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,374184621.0,,2010-09-24,2010,Q3,10-Q,2010-10-15,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1.0,,2011-04-01,2011,Q1,10-Q,2011-04-20,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1095281506.0,,2011-07-01,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1049953020.0,,2011-09-30,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1052267692.0,,2012-01-27,2011,FY,10-K,2012-02-21,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1039158062.0,,2012-03-30,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1039988670.0,,2012-06-29,2012,Q2,10-Q,2012-07-19,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1031377919.0,,2012-09-28,2012,Q3,10-Q,2012-10-16,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1020796630.0,,2013-01-25,2012,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1021960630.0,,2013-03-29,2013,Q1,10-Q,2013-04-16,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1018837313.0,,2013-06-28,2013,Q2,10-Q,2013-07-17,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1013674361.0,,2013-09-27,2013,Q3,10-Q,2013-10-16,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1007591673.0,,2014-01-24,2013,FY,10-K,2014-02-12,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1004362589.0,,2014-03-28,2014,Q1,10-Q,2014-04-16,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,999572416.0,,2014-06-27,2014,Q2,10-Q,2014-07-15,CY2014Q2I,
