taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,265276841.0,,2009-07-28,2009.0,Q2,10-Q/A,2009-08-25,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,256409300.0,,2009-10-28,2009.0,Q3,10-Q,2009-11-02,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,261898178.0,,2010-02-17,2009.0,FY,10-K,2010-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,255312628.0,,2010-05-05,2010.0,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,253184870.0,,2010-07-29,2010.0,Q2,10-Q/A,2010-08-13,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,247197248.0,,2010-11-01,2010.0,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,247536568.0,,2011-02-28,2010.0,FY,10-K,2011-02-22,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,241089416.0,,2011-05-02,2011.0,Q1,10-Q,2011-05-05,,
dei,EntityCommonStockSharesOutstanding,shares,241251871.0,,2011-08-01,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229967461.0,,2011-10-31,2011.0,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,227685120.0,,2012-02-22,2011.0,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,227685120.0,,2012-02-22,2011.0,FY,8-K,2012-07-23,,
dei,EntityCommonStockSharesOutstanding,shares,227719443.0,,2012-04-30,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,227845245.0,,2012-08-06,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,228297805.0,,2012-10-31,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,323165879.0,,2013-02-21,2012.0,FY,10-K,2013-02-27,,
