taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,106154500.0,,2010-08-29,2010,Q2,10-Q,2010-09-10,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,105112709.0,,2010-11-28,2010,Q3,10-Q,2010-12-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,104980876.0,,2011-03-28,2010,FY,10-K,2011-03-31,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104517116.0,,2011-05-29,2011,Q1,10-Q,2011-06-10,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103678962.0,,2011-08-28,2011,Q2,10-Q,2011-09-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,102870084.0,,2011-11-27,2011,Q3,10-Q,2011-12-09,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,99584007.0,,2012-03-26,2011,FY,10-K,2012-03-29,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,99245024.0,,2012-05-27,2012,Q1,10-Q,2012-06-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98425880.0,,2012-08-26,2012,Q2,10-Q,2012-09-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98046283.0,,2012-11-25,2012,Q3,10-Q,2012-12-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,97696301.0,,2013-04-01,2012,FY,10-K,2013-04-04,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97183889.0,,2013-06-02,2013,Q1,10-Q,2013-06-14,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95704002.0,,2013-09-01,2013,Q2,10-Q,2013-09-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94296474.0,,2013-12-01,2013,Q3,10-Q,2013-12-12,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,94125832.0,,2014-03-31,2013,FY,10-K,2014-04-03,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94115304.0,,2014-06-01,2014,Q1,10-Q,2014-06-12,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93299192.0,,2014-08-31,2014,Q2,10-Q,2014-09-12,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,92089110.0,,2014-11-30,2014,Q3,10-Q,2014-12-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,91642370.0,,2015-03-30,2014,FY,10-K,2015-04-02,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,91553769.0,,2015-05-31,2015,Q1,10-Q,2015-06-12,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90742939.0,,2015-08-30,2015,Q2,10-Q,2015-09-11,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89843783.0,,2015-11-29,2015,Q3,10-Q,2015-12-11,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,89158790.0,,2016-03-27,2015,FY,10-K,2016-03-31,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89154536.0,,2016-05-29,2016,Q1,10-Q,2016-06-07,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,88528172.0,,2016-08-28,2016,Q2,10-Q,2016-09-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87845738.0,,2016-11-27,2016,Q3,10-Q,2016-12-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86840278.0,,2017-03-26,2016,FY,10-K,2017-03-30,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86636793.0,,2017-05-28,2017,Q1,10-Q,2017-06-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,85103703.0,,2017-08-27,2017,Q2,10-Q,2017-09-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,84175180.0,,2017-11-26,2017,Q3,10-Q,2017-12-06,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,83310319.0,,2018-03-25,2017,FY,10-K,2018-03-29,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83104613.0,,2018-05-27,2018,Q1,10-Q,2018-06-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80554866.0,,2018-08-26,2018,Q2,10-Q,2018-09-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80155276.0,,2018-11-25,2018,Q3,10-Q,2018-12-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,78563968.0,,2019-03-31,2019,FY,10-K,2019-04-04,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78603366.0,,2019-06-02,2020,Q1,10-Q,2019-06-14,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78022213.0,,2019-09-01,2020,Q2,10-Q,2019-09-12,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,77467381.0,,2019-12-01,2020,Q3,10-Q,2019-12-12,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,77197681.0,,2020-03-22,2019,FY,10-K,2020-03-27,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,77758981.0,,2020-05-31,2020,Q1,10-Q,2020-06-08,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,77799854.0,,2020-08-30,2020,Q2,10-Q,2020-09-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76587716.0,,2020-11-29,2020,Q3,10-Q,2020-12-07,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,76192973.0,,2021-03-21,2020,FY,10-K,2021-03-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75119077.0,,2021-05-30,2021,Q1,10-Q,2021-06-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,74365546.0,,2021-08-29,2021,Q2,10-Q,2021-09-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,72954519.0,,2021-11-28,2021,Q3,10-Q,2021-12-06,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,71558874.0,,2022-03-20,2021,FY,10-K,2022-03-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,68763017.0,,2022-05-29,2022,Q1,10-Q,2022-06-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66711363.0,,2022-08-28,2022,Q2,10-Q,2022-09-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66567436.0,,2022-11-27,2022,Q3,10-Q,2022-12-02,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,66228239.0,,2023-03-19,2022,FY,10-K,2023-03-24,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,64222370.0,,2023-05-21,2023,Q1,10-Q,2023-05-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,64144950.0,,2023-08-27,2023,Q2,10-Q,2023-09-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,64144519.0,,2023-11-26,2023,Q3,10-Q,2023-11-28,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,64112265.0,,2024-03-17,2023,FY,10-K,2024-03-20,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,64308083.0,,2024-05-19,2024,Q1,10-Q,2024-05-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126339342.0,,2024-08-18,2024,Q2,10-Q,2024-08-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,123099943.0,,2024-11-17,2024,Q3,10-Q,2024-11-22,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,123509495.0,,2025-03-23,2024,FY,10-K,2025-03-27,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122998061.0,,2025-05-25,2025,Q1,10-Q,2025-05-28,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,121790333.0,,2025-08-24,2025,Q2,10-Q,2025-08-29,CY2025Q3I,
dei,EntityCommonStockSharesOutstanding,shares,119380711.0,,2025-11-23,2025,Q3,10-Q,2025-11-25,CY2025Q4I,
dei,EntityPublicFloat,USD,2812245000.0,,2010-08-01,2010,FY,10-K,2011-03-31,CY2010Q2I,
dei,EntityPublicFloat,USD,3804869000.0,,2011-07-31,2011,FY,10-K,2012-03-29,CY2011Q2I,
dei,EntityPublicFloat,USD,3432941000.0,,2012-07-29,2012,FY,10-K,2013-04-04,CY2012Q2I,
dei,EntityPublicFloat,USD,5757966000.0,,2013-08-04,2013,FY,10-K,2014-04-03,CY2013Q2I,
dei,EntityPublicFloat,USD,6206368000.0,,2014-08-03,2014,FY,10-K,2015-04-02,CY2014Q2I,
dei,EntityPublicFloat,USD,7577638000.0,,2015-08-02,2015,FY,10-K,2016-03-31,CY2015Q2I,
dei,EntityPublicFloat,USD,4757778000.0,,2016-07-31,2016,FY,10-K,2017-03-30,CY2016Q2I,
