taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,376365766.0,,2009-07-23,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,376724704.0,,2009-10-22,2009,Q3,10-Q/A,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,405544542.0,,2010-02-18,2009,FY,10-K,2010-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,405544542.0,,2010-02-18,2009,FY,10-K/A,2010-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,405544542.0,,2010-02-18,2009,FY,10-K/A,2010-08-17,,
dei,EntityCommonStockSharesOutstanding,shares,405619595.0,,2010-04-29,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,405833213.0,,2010-07-29,2010,Q2,10-Q,2010-08-09,,
dei,EntityCommonStockSharesOutstanding,shares,405833213.0,,2010-07-29,2010,Q2,10-Q/A,2010-09-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,405950802.0,,2010-10-28,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,406423514.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,406929787.0,,2011-04-25,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,406983034.0,,2011-07-26,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,406941893.0,,2011-10-26,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,406978546.0,,2012-02-15,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,406928248.0,,2012-04-27,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,406954653.0,,2012-07-25,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,407623066.0,,2012-10-24,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,407883635.0,,2013-02-14,2012,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,408754457.0,,2013-04-24,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,409639452.0,,2013-07-24,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,409690237.0,,2013-10-23,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,409772726.0,,2014-02-13,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,410593784.0,,2014-04-29,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,411056083.0,,2014-07-23,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,411425014.0,,2014-10-22,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,412577958.0,,2015-02-25,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,412752614.0,,2015-04-22,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,413135419.0,,2015-07-21,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,413310301.0,,2015-10-21,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,413710579.0,,2016-02-11,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,419648970.0,,2016-04-19,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,420051589.0,,2016-07-19,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,425025868.0,,2016-10-19,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,425629020.0,,2017-02-22,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,425655081.0,,2017-04-18,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,425636328.0,,2017-07-17,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,425653409.0,,2017-10-16,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,425455523.0,,2018-02-20,2017,FY,10-K,2018-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,424897242.0,,2018-04-16,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,421382113.0,,2018-07-17,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,421391305.0,,2018-10-16,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,421385972.0,,2019-02-06,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,422040439.0,,2019-04-24,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,422097406.0,,2019-07-15,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
