taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,974372426.0,,2009-07-20,2009,Q2,10-Q,2009-07-23,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,974377851.0,,2009-10-20,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1020277257.0,,2010-02-15,2009,FY,10-K,2010-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,1021019821.0,,2010-04-19,2010,Q1,10-Q,2010-04-22,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1021214309.0,,2010-07-19,2010,Q2,10-Q/A,2010-08-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1021441559.0,,2010-10-15,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1062689340.0,,2011-02-14,2010,FY,10-K,2011-02-17,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1063715480.0,,2011-04-15,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1064183062.0,,2011-07-15,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1064303727.0,,2011-10-14,2011,Q3,10-Q,2011-10-20,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1066107670.0,,2012-02-10,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1066703047.0,,2012-04-20,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1066892364.0,,2012-07-20,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1067201953.0,,2012-10-19,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1069326205.0,,2013-01-31,2012,FY,10-K,2013-02-15,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1069326205.0,,2013-02-11,2012,FY,10-K/A,2013-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,1069397025.0,,2013-04-15,2013,Q1,10-Q,2013-04-18,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1069551327.0,,2013-07-19,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1069602101.0,,2013-10-14,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1077685695.0,,2014-02-07,2013,FY,10-K,2014-02-13,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1172283627.0,,2014-04-18,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1176322578.0,,2014-07-18,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1178822574.0,,2014-10-17,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1222248058.0,,2015-02-13,2014,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1222381828.0,,2015-04-17,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1222605049.0,,2015-07-17,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1310128840.0,,2015-10-16,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1314845888.0,,2016-02-11,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1315107286.0,,2016-04-29,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1315374511.0,,2016-07-22,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,438478283.0,,2016-11-07,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,440535657.0,,2017-02-23,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,440826482.0,,2017-04-21,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,441030999.0,,2017-07-28,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,481324177.0,,2017-10-20,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,482772252.0,,2018-02-16,2017,FY,10-K,2018-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,482832111.0,,2018-04-25,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,482954718.0,,2018-07-25,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,483242370.0,,2018-10-24,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,484940842.0,,2019-02-15,2018,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,448629078.0,,2019-04-29,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,440188364.0,,2019-07-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,432941063.0,,2019-11-01,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,435918568.0,,2020-02-21,2019,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,436103413.0,,2020-05-01,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,436141507.0,,2020-08-03,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,433603919.0,,2020-11-05,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,433614667.0,,2021-02-12,2020,FY,10-K,2021-02-16,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,434325032.0,,2021-05-03,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,428912175.0,,2021-08-02,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,427217982.0,,2021-11-01,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,418904876.0,,2022-02-10,2021,FY,10-K,2022-02-14,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,417914089.0,,2022-04-29,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,415403018.0,,2022-08-01,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,413712037.0,,2022-10-27,2022,Q3,10-Q,2022-10-31,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,412282856.0,,2023-02-10,2022,FY,10-K,2023-02-14,CY2022Q4I,
