taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,603897299.0,,2009-07-23,2009,Q2,10-Q,2009-07-28,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,617738781.0,,2009-10-14,2009,Q3,10-Q,2009-10-16,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,653182878.0,,2010-02-22,2009,FY,10-K,2010-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,658204571.0,,2010-04-29,2010,Q1,10-Q,2010-05-03,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,658357736.0,,2010-07-22,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,665935339.0,,2010-10-13,2010,Q3,10-Q,2010-10-15,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,680428399.0,,2011-02-28,2010,FY,10-K,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,686130588.0,,2011-04-27,2011,Q1,10-Q,2011-05-02,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,706142406.0,,2011-07-20,2011,Q2,10-Q,2011-07-25,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,706234337.0,,2011-10-12,2011,Q3,10-Q,2011-10-17,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,707561384.0,,2012-02-29,2011,FY,10-K,2012-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,719149595.0,,2012-04-26,2012,Q1,10-Q,2012-04-30,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,722584975.0,,2012-07-19,2012,Q2,10-Q,2012-07-23,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,724750275.0,,2012-10-12,2012,Q3,10-Q,2012-10-15,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,726697966.0,,2013-02-21,2012,FY,10-K,2013-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,744725044.0,,2013-05-02,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,750030597.0,,2013-08-02,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,756282849.0,,2013-11-04,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,756740181.0,,2014-02-21,2013,FY,10-K,2014-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,756937640.0,,2014-05-01,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,757235777.0,,2014-07-30,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,757318670.0,,2014-10-28,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,757520164.0,,2015-02-20,2014,FY,10-K,2015-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,757674729.0,,2015-04-29,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,751122824.0,,2015-07-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,751610719.0,,2015-10-28,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,752278409.0,,2016-02-19,2015,FY,10-K,2016-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,747315404.0,,2016-04-28,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,742481849.0,,2016-07-29,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,739865175.0,,2016-10-31,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,739251195.0,,2017-02-20,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,739745335.0,,2017-04-28,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,740051905.0,,2017-07-27,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,740088192.0,,2017-10-31,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,741510755.0,,2018-02-21,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,741336886.0,,2018-05-01,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,741677444.0,,2018-08-06,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,742062448.0,,2018-11-01,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,740473371.0,,2019-02-19,2018,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,740893637.0,,2019-05-01,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,729903577.0,,2019-08-06,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,717178100.0,,2019-11-05,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,705881741.0,,2020-02-20,2019,FY,10-K,2020-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,704958969.0,,2020-05-06,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,705263208.0,,2020-07-28,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,705330433.0,,2020-11-04,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,705364549.0,,2021-02-19,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,706086096.0,,2021-05-03,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,713973483.0,,2021-08-02,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
