taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,67333395.0,,2011-07-29,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,67510344.0,,2011-10-28,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,67630175.0,,2012-02-17,2011,FY,10-K,2012-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,68549519.0,,2012-04-26,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,69029287.0,,2012-08-01,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69286481.0,,2012-10-26,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69579884.0,,2013-02-13,2012,FY,10-K,2013-02-21,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,70699449.0,,2013-04-26,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71376433.0,,2013-08-02,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71783705.0,,2013-11-01,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,72810396.0,,2014-02-14,2013,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,74917857.0,,2014-04-28,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75476036.0,,2014-08-01,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76561868.0,,2014-11-01,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,77514635.0,,2015-02-20,2014,FY,10-K,2015-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,79297379.0,,2015-04-24,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
