taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,740813556.0,,2009-03-31,2009,Q1,10-Q/A,2009-04-29,CY2009Q1I,
dei,EntityCommonStockSharesOutstanding,shares,741447409.0,,2009-06-30,2009,Q2,10-Q,2009-07-23,,
dei,EntityCommonStockSharesOutstanding,shares,741447409.0,,2009-06-30,2009,Q2,10-Q/A,2009-10-22,,
dei,EntityCommonStockSharesOutstanding,shares,741793978.0,,2009-06-30,2009,Q3,10-Q,2009-10-23,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2009-12-31,2009,FY,10-K,2010-01-29,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,744447409.0,,2010-04-20,2010,Q1,10-Q,2010-04-26,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,745946155.0,,2010-07-27,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,747095928.0,,2010-10-19,2010,Q3,10-Q/A,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,747563467.0,,2011-02-03,2010,FY,10-K,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,747958666.0,,2011-04-20,2011,Q1,10-Q,2011-04-25,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,803997967.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,778522395.0,,2011-09-30,2011,Q3,10-Q,2011-10-25,,
dei,EntityCommonStockSharesOutstanding,shares,778522395.0,,2011-09-30,2011,Q3,10-Q/A,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,772906217.0,,2011-12-31,2011,FY,10-K,2012-02-09,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,767684913.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,743070523.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,737979436.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,728096579.0,,2012-12-31,2012,FY,10-K,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,722296988.0,,2013-04-30,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,706213905.0,,2013-07-29,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,696720541.0,,2013-10-28,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,701991465.0,,2014-01-30,2013,FY,10-K,2014-02-04,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,691843165.0,,2014-04-28,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,685140186.0,,2014-07-28,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,678744363.0,,2014-10-27,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,675993892.0,,2015-02-04,2014,FY,10-K,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,668296625.0,,2015-04-28,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,659355545.0,,2015-07-29,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,650355108.0,,2015-10-27,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,638070032.0,,2016-01-29,2015,FY,10-K,2016-02-03,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,638686803.0,,2016-04-26,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,620232662.0,,2016-07-25,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
