taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,96529256.0,,2014-04-27,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96081819.0,,2014-07-28,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95728586.0,,2014-10-27,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96009137.0,,2015-02-24,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,95676557.0,,2015-04-27,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,95812288.0,,2015-07-27,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95911934.0,,2015-10-26,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96097400.0,,2016-02-22,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,95733733.0,,2016-04-25,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,95897958.0,,2016-07-25,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96015428.0,,2016-10-24,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,95471511.0,,2017-02-14,2016,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,95286874.0,,2017-04-23,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94984951.0,,2017-07-24,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95042640.0,,2017-10-23,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,95185418.0,,2018-02-16,2017,FY,10-K,2018-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,94959392.0,,2018-04-23,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,95003313.0,,2018-07-23,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95055763.0,,2018-10-22,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94458335.0,,2019-02-14,2018,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93945706.0,,2019-04-22,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93376344.0,,2019-07-22,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92916555.0,,2019-10-21,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,92600522.0,,2020-02-13,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,92220228.0,,2020-04-20,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92233434.0,,2020-07-20,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92039015.0,,2020-10-19,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90732297.0,,2021-02-11,2020,FY,10-K,2021-02-16,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,89978097.0,,2021-04-19,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89696156.0,,2021-07-19,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89695862.0,,2021-10-18,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,88230442.0,,2022-02-10,2021,FY,10-K,2022-02-15,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,87804920.0,,2022-04-21,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,87838044.0,,2022-07-25,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
