taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,117926517.0,,2009-08-03,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116799796000.0,,2009-11-02,2009,Q3,10-Q,2009-11-04,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116485888.0,,2010-02-16,2009,FY,10-K,2010-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,111826599.0,,2010-05-03,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106541540.0,,2010-08-02,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106553898.0,,2010-11-01,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,99936080.0,,2011-02-15,2010,FY,10-K,2011-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,99936080.0,,2011-02-15,2010,FY,10-K/A,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,96506929.0,,2011-04-29,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94467970.0,,2011-07-29,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92108357.0,,2011-10-28,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87501215.0,,2012-01-31,2011,FY,10-K,2012-02-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,85750281.0,,2012-04-25,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,81084645.0,,2012-07-26,2012,Q2,10-Q,2012-08-01,,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2012-07-26,2012,Q3,10-Q,2012-10-29,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78809750.0,,2013-02-15,2012,FY,10-K,2013-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,76991219.0,,2013-04-26,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,74967572.0,,2013-07-26,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72716952.0,,2013-10-24,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71642824.0,,2014-02-14,2013,FY,10-K,2014-02-19,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,71642538.0,,2014-04-24,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71379490.0,,2014-07-24,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,70255038.0,,2014-10-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,68865622.0,,2015-02-12,2014,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,67916445.0,,2015-04-30,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,66818458.0,,2015-07-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,65839094.0,,2015-10-29,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,64777357.0,,2016-02-10,2015,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,61936907.0,,2016-04-28,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60204445.0,,2016-07-29,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57012647.0,,2016-10-28,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55636312.0,,2017-02-09,2016,FY,10-K,2017-02-14,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54787998.0,,2017-04-28,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53886783.0,,2017-07-28,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53811707.0,,2017-10-27,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52475408.0,,2018-02-08,2017,FY,10-K,2018-02-14,CY2017Q4I,
