taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,314800000.0,,2009-07-17,2009,Q2,10-Q,2009-07-29,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,314900000.0,,2009-10-16,2009,Q3,10-Q,2009-10-28,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,315700000.0,,2010-02-12,2009,FY,10-K,2010-02-24,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,315500000.0,,2010-04-16,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,309100000.0,,2010-07-16,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,307000000.0,,2010-10-15,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,306674766.0,,2011-02-11,2010,FY,10-K,2011-02-23,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,304700000.0,,2011-04-15,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,301300000.0,,2011-07-15,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293400000.0,,2011-10-14,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,278000000.0,,2012-01-20,2011,FY,10-K,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,297700000.0,,2012-04-16,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,280200000.0,,2012-07-16,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,277700000.0,,2012-10-15,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,280800000.0,,2013-02-01,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,280800000.0,,2013-02-01,2012,FY,10-K/A,2013-03-20,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,274100000.0,,2013-04-19,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,275200000.0,,2013-07-19,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270800000.0,,2013-10-18,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
