taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,135226377.0,,2010-02-11,2009,FY,10-K,2010-02-22,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2426844405.0,,2022-04-18,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2427592861.0,,2022-07-21,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2428396015.0,,2022-10-21,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2430029982.0,,2023-02-09,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2436107460.0,,2023-04-21,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2437384400.0,,2023-07-21,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2438565638.0,,2023-10-25,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2439687237.0,,2024-02-08,2023,FY,10-K,2024-02-23,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2450313398.0,,2024-04-25,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2451908345.0,,2024-07-24,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2453165097.0,,2024-10-24,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2454764337.0,,2025-02-13,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2474075003.0,,2025-04-25,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2475772282.0,,2025-07-25,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2477974509.0,,2025-10-23,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,6185001744.0,,2008-06-30,2009,Q2,10-Q,2009-08-04,,
dei,EntityPublicFloat,USD,6185001744.0,,2008-06-30,2009,Q3,10-Q,2009-11-03,CY2008Q2I,
dei,EntityPublicFloat,USD,5700000000.0,,2009-06-30,2009,FY,10-K,2010-02-22,CY2009Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2010-06-30,2010,FY,10-K,2011-02-18,CY2010Q2I,
dei,EntityPublicFloat,USD,10000000000.0,,2011-06-30,2011,FY,10-K,2012-02-17,CY2011Q2I,
dei,EntityPublicFloat,USD,12000000000.0,,2012-06-30,2012,FY,10-K,2013-02-14,,
