taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,37083725.0,,2010-11-03,2011,Q1,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37119243.0,,2011-02-03,2011,Q2,10-Q,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,37126893.0,,2011-05-03,2011,Q3,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37081617.0,,2011-08-24,2011,FY,10-K,2011-08-29,,
dei,EntityCommonStockSharesOutstanding,shares,37000657.0,,2011-11-02,2012,Q1,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36862507.0,,2012-01-31,2012,Q2,10-Q,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,36825963.0,,2012-05-03,2012,Q3,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,36828834.0,,2012-08-24,2012,FY,10-K,2012-08-29,,
dei,EntityCommonStockSharesOutstanding,shares,36828834.0,,2012-11-02,2013,Q1,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36842346.0,,2013-02-01,2013,Q2,10-Q,2013-02-11,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,36834046.0,,2013-05-03,2013,Q3,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,36844944.0,,2013-08-23,2013,FY,10-K,2013-08-29,,
dei,EntityCommonStockSharesOutstanding,shares,36865781.0,,2013-11-04,2014,Q1,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36900781.0,,2014-01-31,2014,Q2,10-Q,2014-02-04,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,36995015.0,,2014-05-06,2014,Q3,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37007203.0,,2014-08-22,2014,FY,10-K,2014-08-29,,
dei,EntityCommonStockSharesOutstanding,shares,37076377.0,,2014-11-06,2015,Q1,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37134303.0,,2015-02-03,2015,Q2,10-Q,2015-02-09,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,37152903.0,,2015-05-04,2015,Q3,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37167171.0,,2015-08-26,2015,FY,10-K,2015-08-31,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37191353.0,,2015-11-06,2016,Q1,10-Q,2015-11-09,,
dei,EntityCommonStockSharesOutstanding,shares,37191353.0,,2016-02-04,2016,Q2,10-Q,2016-02-09,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,37213571.0,,2016-05-06,2016,Q3,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37296323.0,,2016-08-26,2016,FY,10-K,2016-08-29,,
dei,EntityCommonStockSharesOutstanding,shares,37309642.0,,2016-11-04,2017,Q1,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37311809.0,,2017-02-06,2017,Q2,10-Q,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,37333499.0,,2017-05-05,2017,Q3,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37382025.0,,2017-08-30,2017,FY,10-K,2017-09-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37462178.0,,2017-11-03,2018,Q1,10-Q,2017-11-09,,
dei,EntityCommonStockSharesOutstanding,shares,37474011.0,,2018-02-02,2018,Q2,10-Q,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,37573865.0,,2018-05-02,2018,Q3,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37731348.0,,2018-08-23,2018,FY,10-K,2018-08-27,,
dei,EntityCommonStockSharesOutstanding,shares,37765765.0,,2018-11-02,2019,Q1,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37766000.0,,2019-02-01,2019,Q2,10-Q,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,37766000.0,,2019-05-01,2019,Q3,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38063504.0,,2019-08-26,2019,FY,10-K,2019-08-28,,
dei,EntityCommonStockSharesOutstanding,shares,38063504.0,,2019-08-26,2019,FY,10-K/A,2019-10-09,,
dei,EntityCommonStockSharesOutstanding,shares,38063504.0,,2019-08-26,2019,FY,10-K/A,2019-11-06,,
dei,EntityCommonStockSharesOutstanding,shares,38112184.0,,2019-11-01,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38351667.0,,2020-02-03,2020,Q2,10-Q,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,38223009.0,,2020-05-04,2020,Q3,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38550371.0,,2020-08-21,2020,FY,10-K,2020-08-26,,
dei,EntityCommonStockSharesOutstanding,shares,38609307.0,,2020-11-02,2021,Q1,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38798834.0,,2021-02-01,2021,Q2,10-Q,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,38891663.0,,2021-05-03,2021,Q3,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39079539.0,,2021-08-20,2021,FY,10-K,2021-08-25,,
dei,EntityCommonStockSharesOutstanding,shares,39295289.0,,2021-11-01,2022,Q1,10-Q,2021-11-08,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39288254.0,,2022-02-03,2022,Q2,10-Q,2022-02-07,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39233511.0,,2022-05-03,2022,Q3,10-Q,2022-05-09,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39212033.0,,2022-08-19,2022,FY,10-K,2022-08-24,,
dei,EntityCommonStockSharesOutstanding,shares,39242384.0,,2022-11-02,2023,Q1,10-Q,2022-11-07,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,157275200.0,,2023-02-01,2023,Q2,10-Q,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,157436548.0,,2023-05-03,2023,Q3,10-Q,2023-05-08,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158174312.0,,2023-08-16,2023,FY,10-K,2023-08-23,,
dei,EntityCommonStockSharesOutstanding,shares,158150379.0,,2023-11-01,2024,Q1,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,157191685.0,,2024-02-02,2024,Q2,10-Q,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,157584637.0,,2024-05-01,2024,Q3,10-Q,2024-05-06,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158600408.0,,2024-08-16,2024,FY,10-K,2024-08-22,,
dei,EntityCommonStockSharesOutstanding,shares,158891800.0,,2024-10-31,2025,Q1,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158087683.0,,2025-02-03,2025,Q2,10-Q,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,156767295.0,,2025-05-01,2025,Q3,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,155549587.0,,2025-08-18,2025,FY,10-K,2025-08-22,,
dei,EntityCommonStockSharesOutstanding,shares,155812701.0,,2025-10-30,2026,Q1,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,1900000000.0,,2009-12-31,2011,Q1,10-Q,2010-11-09,,
dei,EntityPublicFloat,USD,1900000000.0,,2009-12-31,2011,Q2,10-Q,2011-02-09,,
dei,EntityPublicFloat,USD,1900000000.0,,2009-12-31,2011,Q3,10-Q,2011-05-10,CY2009Q4I,
dei,EntityPublicFloat,USD,1900000000.0,,2010-12-31,2011,FY,10-K,2011-08-29,CY2010Q4I,
dei,EntityPublicFloat,USD,2000000000.0,,2011-12-31,2012,FY,10-K,2012-08-29,CY2011Q4I,
dei,EntityPublicFloat,USD,2200000000.0,,2012-12-31,2013,FY,10-K,2013-08-29,CY2012Q4I,
dei,EntityPublicFloat,USD,2700000000.0,,2013-12-31,2014,FY,10-K,2014-08-29,CY2013Q4I,
dei,EntityPublicFloat,USD,3400000000.0,,2014-12-31,2015,FY,10-K,2015-08-31,CY2014Q4I,
dei,EntityPublicFloat,USD,3300000000.0,,2015-12-31,2016,FY,10-K,2016-08-29,CY2015Q4I,
dei,EntityPublicFloat,USD,3800000000.0,,2016-12-31,2017,FY,10-K,2017-09-07,CY2016Q4I,
dei,EntityPublicFloat,USD,3400000000.0,,2017-12-31,2018,FY,10-K,2018-08-27,CY2017Q4I,
dei,EntityPublicFloat,USD,5500000000.0,,2018-12-31,2019,FY,10-K,2019-08-28,,
dei,EntityPublicFloat,USD,5500000000.0,,2018-12-31,2019,FY,10-K/A,2019-10-09,,
dei,EntityPublicFloat,USD,5500000000.0,,2018-12-31,2019,FY,10-K/A,2019-11-06,CY2018Q4I,
dei,EntityPublicFloat,USD,8400000000.0,,2019-12-31,2020,FY,10-K,2020-08-26,CY2019Q4I,
dei,EntityPublicFloat,USD,12400000000.0,,2020-12-31,2021,FY,10-K,2021-08-25,CY2020Q4I,
dei,EntityPublicFloat,USD,20300000000.0,,2021-12-31,2022,FY,10-K,2022-08-24,CY2021Q4I,
dei,EntityPublicFloat,USD,13000000000.0,,2022-12-31,2023,FY,10-K,2023-08-23,CY2022Q4I,
dei,EntityPublicFloat,USD,12100000000.0,,2023-12-31,2024,FY,10-K,2024-08-22,CY2023Q4I,
dei,EntityPublicFloat,USD,11400000000.0,,2024-12-31,2025,FY,10-K,2025-08-22,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,5232000.0,,2010-06-30,2011,Q1,10-Q,2010-11-09,,
us-gaap,AccountsPayableCurrent,USD,5232000.0,,2010-06-30,2011,Q2,10-Q,2011-02-09,,
us-gaap,AccountsPayableCurrent,USD,5232000.0,,2010-06-30,2011,Q3,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,5232000.0,,2010-06-30,2011,FY,10-K,2011-08-29,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,4348000.0,,2010-09-30,2011,Q1,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,3918000.0,,2010-12-31,2011,Q2,10-Q,2011-02-09,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,5034000.0,,2011-03-31,2011,Q3,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,5207000.0,,2011-06-30,2011,FY,10-K,2011-08-29,,
us-gaap,AccountsPayableCurrent,USD,5207000.0,,2011-06-30,2012,Q1,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,5207000.0,,2011-06-30,2012,Q2,10-Q,2012-02-07,,
us-gaap,AccountsPayableCurrent,USD,5207000.0,,2011-06-30,2012,Q3,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,5207000.0,,2011-06-30,2012,FY,10-K,2012-08-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,5734000.0,,2011-09-30,2012,Q1,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,5914000.0,,2011-12-31,2012,Q2,10-Q,2012-02-07,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,6451000.0,,2012-03-31,2012,Q3,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,6291000.0,,2012-06-30,2012,FY,10-K,2012-08-29,,
us-gaap,AccountsPayableCurrent,USD,6291000.0,,2012-06-30,2013,Q1,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,6291000.0,,2012-06-30,2013,Q2,10-Q,2013-02-11,,
us-gaap,AccountsPayableCurrent,USD,6291000.0,,2012-06-30,2013,Q3,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,6291000.0,,2012-06-30,2013,FY,10-K,2013-08-29,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,6541000.0,,2012-09-30,2013,Q1,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,6466000.0,,2012-12-31,2013,Q2,10-Q,2013-02-11,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,6189000.0,,2013-03-31,2013,Q3,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,6236000.0,,2013-06-30,2013,FY,10-K,2013-08-29,,
us-gaap,AccountsPayableCurrent,USD,6236000.0,,2013-06-30,2014,Q1,10-Q,2013-11-12,,
us-gaap,AccountsPayableCurrent,USD,6236000.0,,2013-06-30,2014,Q2,10-Q,2014-02-04,,
us-gaap,AccountsPayableCurrent,USD,6236000.0,,2013-06-30,2014,Q3,10-Q,2014-05-12,,
us-gaap,AccountsPayableCurrent,USD,6236000.0,,2013-06-30,2014,FY,10-K,2014-08-29,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,6656000.0,,2013-09-30,2014,Q1,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,7163000.0,,2013-12-31,2014,Q2,10-Q,2014-02-04,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,8418000.0,,2014-03-31,2014,Q3,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,9652000.0,,2014-06-30,2014,FY,10-K,2014-08-29,,
us-gaap,AccountsPayableCurrent,USD,9652000.0,,2014-06-30,2015,Q1,10-Q,2014-11-10,,
us-gaap,AccountsPayableCurrent,USD,9652000.0,,2014-06-30,2015,Q2,10-Q,2015-02-09,,
us-gaap,AccountsPayableCurrent,USD,9652000.0,,2014-06-30,2015,Q3,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,9652000.0,,2014-06-30,2015,FY,10-K,2015-08-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,13571000.0,,2014-09-30,2015,Q1,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,13127000.0,,2014-12-31,2015,Q2,10-Q,2015-02-09,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,13510000.0,,2015-03-31,2015,Q3,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,13443000.0,,2015-06-30,2015,FY,10-K,2015-08-31,,
us-gaap,AccountsPayableCurrent,USD,13443000.0,,2015-06-30,2016,Q1,10-Q,2015-11-09,,
us-gaap,AccountsPayableCurrent,USD,13443000.0,,2015-06-30,2016,Q2,10-Q,2016-02-09,,
us-gaap,AccountsPayableCurrent,USD,13444000.0,,2015-06-30,2016,Q3,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,13443000.0,,2015-06-30,2016,FY,10-K,2016-08-29,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,13177000.0,,2015-09-30,2016,Q1,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,10426000.0,,2015-12-31,2016,Q2,10-Q,2016-02-09,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,13516000.0,,2016-03-31,2016,Q3,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,20653000.0,,2016-06-30,2016,FY,10-K,2016-08-29,,
us-gaap,AccountsPayableCurrent,USD,20653000.0,,2016-06-30,2017,Q1,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,20653000.0,,2016-06-30,2017,Q2,10-Q,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,20653000.0,,2016-06-30,2017,Q3,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,20653000.0,,2016-06-30,2017,FY,10-K,2017-09-07,CY2016Q2I,
