taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2012-04-27,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165833557.0,,2012-07-27,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166798524.0,,2012-10-26,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168141650.0,,2013-02-21,2012,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,168395302.0,,2013-04-25,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,167915445.0,,2013-07-26,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,168231917.0,,2013-11-01,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166835574.0,,2014-02-21,2013,FY,10-K,2014-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,166392110.0,,2014-04-25,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166475134.0,,2014-07-25,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164920261.0,,2014-10-24,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158108455.0,,2015-02-20,2014,FY,10-K,2015-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,158465895.0,,2015-04-24,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,168486740.0,,2015-07-24,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169428352.0,,2015-10-23,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168034463.0,,2016-02-19,2015,FY,10-K,2016-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,168166371.0,,2016-04-29,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,168970219.0,,2016-07-29,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167450965.0,,2016-10-28,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166341316.0,,2017-02-17,2016,FY,10-K,2017-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,165339952.0,,2017-04-28,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,164555818.0,,2017-07-28,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164691912.0,,2017-10-27,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165020572.0,,2018-02-16,2017,FY,10-K,2018-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,165259198.0,,2018-04-27,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,164708411.0,,2018-07-27,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164620141.0,,2018-10-26,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,163509530.0,,2019-02-15,2018,FY,10-K,2019-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,163665652.0,,2019-04-26,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163506061.0,,2019-07-26,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,163869831.0,,2019-10-25,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,163075947.0,,2020-02-14,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,162259111.0,,2020-05-01,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,162385909.0,,2020-07-31,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,162589797.0,,2020-10-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,162791583.0,,2021-02-19,2020,FY,10-K,2021-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,162091206.0,,2021-04-30,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,161350469.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,161161375.0,,2021-10-29,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,161282942.0,,2022-02-18,2021,FY,10-K,2022-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,157901992.0,,2022-04-29,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156959955.0,,2022-07-29,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,156387950.0,,2022-10-28,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,154695842.0,,2023-02-24,2022,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,144791178.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145027078.0,,2023-07-28,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144986558.0,,2023-10-27,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,143389884.0,,2024-02-16,2023,FY,10-K,2024-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,142675237.0,,2024-04-26,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142423816.0,,2024-07-26,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141210634.0,,2024-10-25,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
