taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,833764589.0,,2014-09-04,2014,Q2,10-Q,2014-09-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,833764589.0,,2014-10-30,2014,Q3,10-Q,2014-10-31,,
dei,EntityCommonStockSharesOutstanding,shares,833764589.0,,2015-02-17,2014,FY,10-K,2015-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,833764589.0,,2015-04-29,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,833764963.0,,2015-07-29,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,833825875.0,,2015-10-28,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,833828859.0,,2016-02-22,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,833920403.0,,2016-04-26,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,833925364.0,,2016-07-25,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,825465791.0,,2016-10-24,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,810786641.0,,2017-02-16,2016,FY,10-K,2017-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,811013257.0,,2017-04-24,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,795335232.0,,2017-07-24,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,782591569.0,,2017-10-23,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,760216905.0,,2018-02-16,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,754756608.0,,2018-04-23,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,740686112.0,,2018-07-23,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,718731714.0,,2018-10-22,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,709862330.0,,2019-02-11,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,689316399.0,,2019-04-22,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,663440036.0,,2019-07-22,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,646192751.0,,2019-10-21,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,613476835.0,,2020-02-07,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,583707826.0,,2020-04-16,2020,Q1,10-Q,2020-04-22,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,583755011.0,,2020-07-16,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,583792187.0,,2020-10-15,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,583881805.0,,2021-02-08,2020,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,581598847.0,,2021-04-20,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,569699116.0,,2021-07-15,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,547259177.0,,2021-10-14,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,521271848.0,,2022-02-04,2021,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,501488808.0,,2022-04-18,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,481759025.0,,2022-07-18,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,450541428.0,,2022-10-21,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,437035160.0,,2023-02-03,2022,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,428570576.0,,2023-04-17,2023,Q1,10-Q,2023-04-20,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418183060.0,,2023-07-17,2023,Q2,10-Q,2023-07-21,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,413804360.0,,2023-10-19,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,406843602.0,,2024-02-02,2023,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,401543685.0,,2024-04-19,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,395226701.0,,2024-07-15,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,389344383.0,,2024-10-18,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,388749489.0,,2025-01-31,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,380650709.0,,2025-04-18,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,372057548.0,,2025-07-18,2025,Q2,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,360171098.0,,2025-10-17,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2014-06-30,2014,FY,10-K,2015-02-23,CY2014Q2I,
dei,EntityPublicFloat,USD,4231311700.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,21081515270.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,23716562515.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,24921449418.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,23206326259.0,,2019-06-30,2019,FY,10-K,2020-02-13,CY2019Q2I,
