taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,274481537.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,273922587.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,266851500.0,,2010-01-29,2009.0,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,269418951.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,269705249.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270867656.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,333088304.0,,2011-01-31,2010.0,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,330540849.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,326691984.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,323289389.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325179163.0,,2012-01-31,2011.0,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,326415020.0,,2012-04-02,2012.0,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,322406542.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,318667385.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,311573644.0,,2013-01-31,2012.0,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,309126345.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,307461251.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,301048034.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,301100416.0,,2014-01-31,2013.0,FY,10-K,2014-02-18,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,296483350.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,290452659.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,285136690.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,280250522.0,,2015-01-31,2014.0,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,281733504.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,280042927.0,,2015-07-23,2015.0,Q2,10-Q,2015-07-31,CY2015Q2I,
