taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,79675656.0,,2010-09-30,2011.0,Q1,10-Q,2010-10-12,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79774762.0,,2010-12-31,2011.0,Q2,10-Q,2011-01-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,80052396.0,,2011-03-29,2011.0,Q3,10-Q,2011-04-01,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80336017.0,,2011-07-15,2011.0,FY,10-K,2011-07-25,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78751570.0,,2011-09-30,2012.0,Q1,10-Q,2011-10-11,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,78360260.0,,2012-01-05,2012.0,Q2,10-Q,2012-01-06,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,78559294.0,,2012-03-29,2012.0,Q3,10-Q,2012-04-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78658674.0,,2012-07-16,2012.0,FY,10-K,2012-07-27,,
dei,EntityCommonStockSharesOutstanding,shares,78658674.0,,2012-07-16,2012.0,FY,10-K/A,2012-09-28,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78879283.0,,2012-09-20,2013.0,Q1,10-Q,2012-10-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,78724744.0,,2013-01-02,2013.0,Q2,10-Q,2013-01-08,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,78724744.0,,2013-03-29,2013.0,Q3,10-Q,2013-04-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75579170.0,,2013-07-16,2013.0,FY,10-K,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72888911.0,,2013-09-18,2014.0,Q1,10-Q,2013-10-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71921197.0,,2013-12-31,2014.0,Q2,10-Q,2014-01-08,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,71815669.0,,2014-03-31,2014.0,Q3,10-Q,2014-04-03,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,68184530.0,,2014-07-25,2014.0,FY,10-K,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,67637173.0,,2014-09-22,2015.0,Q1,10-Q,2014-10-02,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,67059785.0,,2015-01-05,2015.0,Q2,10-Q,2015-01-08,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,66458271.0,,2015-03-31,2015.0,Q3,10-Q,2015-04-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,65119074.0,,2015-07-22,2015.0,FY,10-K,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,64941999.0,,2015-09-22,2016.0,Q1,10-Q,2015-10-07,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129348466.0,,2016-01-07,2016.0,Q2,10-Q,2016-01-11,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,129259333.0,,2016-03-23,2016.0,Q3,10-Q,2016-04-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,153630063.0,,2016-07-26,2016.0,FY,10-K,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153697386.0,,2016-10-03,2017.0,Q1,10-Q,2016-10-05,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152263156.0,,2017-01-04,2017.0,Q2,10-Q,2017-01-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,152230376.0,,2017-02-22,2016.0,FY,10-KT,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,152484189.0,,2017-05-02,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,152488772.0,,2017-07-31,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,159142431.0,,2017-11-02,2017.0,Q3,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,159205866.0,,2018-02-19,2017.0,FY,10-K,2018-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,159544874.0,,2018-04-29,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158185477.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,158212663.0,,2018-10-28,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,157603304.0,,2019-02-19,2018.0,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,157182370.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156678101.0,,2019-07-25,2019.0,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,300548018.0,,2019-10-27,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,299627279.0,,2020-02-19,2019.0,FY,10-K,2020-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,299105721.0,,2020-05-01,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,299243280.0,,2020-07-26,2020.0,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,299337266.0,,2020-10-26,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,295243402.0,,2021-02-16,2020.0,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,295215722.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,293748093.0,,2021-07-28,2021.0,Q2,10-Q,2021-08-02,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,290151001.0,,2021-10-29,2021.0,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,281968006.0,,2022-02-15,2021.0,FY,10-K,2022-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,281539612.0,,2022-04-28,2022.0,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,277162888.0,,2022-07-28,2022.0,Q2,10-Q,2022-08-01,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270401146.0,,2022-10-26,2022.0,Q3,10-Q,2022-10-31,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,263154052.0,,2023-02-15,2022.0,FY,10-K,2023-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,261953137.0,,2023-04-26,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,259993893.0,,2023-07-27,2023.0,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,260388546.0,,2023-10-26,2023.0,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,257984986.0,,2024-02-12,2023.0,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,255249780.0,,2024-04-26,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,254436966.0,,2024-08-01,2024.0,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,254494835.0,,2024-10-25,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,247616186.0,,2025-02-06,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,243880022.0,,2025-05-01,2025.0,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242607106.0,,2025-07-31,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236743716.0,,2025-10-30,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,3293949763.0,,2011-05-31,2011.0,FY,10-K,2011-07-25,CY2011Q2I,
dei,EntityPublicFloat,USD,3439642327.0,,2011-11-30,2012.0,FY,10-K,2012-07-27,,
dei,EntityPublicFloat,USD,3439642327.0,,2011-11-30,2012.0,FY,10-K/A,2012-09-28,CY2011Q4I,
dei,EntityPublicFloat,USD,3416096919.0,,2012-11-30,2013.0,FY,10-K,2013-07-25,CY2012Q4I,
dei,EntityPublicFloat,USD,4432452060.0,,2013-11-30,2014.0,FY,10-K,2014-07-29,CY2013Q4I,
dei,EntityPublicFloat,USD,5754058764.0,,2014-11-30,2015.0,FY,10-K,2015-07-30,CY2014Q4I,
dei,EntityPublicFloat,USD,9112999702.0,,2015-11-30,2016.0,FY,10-K,2016-07-28,CY2015Q4I,
dei,EntityPublicFloat,USD,10361276769.0,,2016-11-30,2016.0,FY,10-KT,2017-02-28,CY2016Q4I,
dei,EntityPublicFloat,USD,13694503028.0,,2017-06-30,2017.0,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,17478395120.0,,2018-06-30,2018.0,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,24916809935.0,,2019-06-30,2019.0,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,50324272356.0,,2020-06-30,2020.0,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,54617835258.0,,2021-06-30,2021.0,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,30255291202.0,,2022-06-30,2022.0,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,25440604840.0,,2023-06-30,2023.0,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,24442073119.0,,2024-06-30,2024.0,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,49.13,2013-01-15,2013-03-31,2013.0,FY,10-K,2013-07-25,CY2013Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,49.13,2012-06-01,2013-05-31,2015.0,FY,10-K,2015-07-30,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,24.57,2012-06-01,2013-05-31,2015.0,,8-K,2016-02-05,CY2012,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,60.96,2013-10-06,2013-10-07,2015.0,FY,10-K,2015-07-30,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,30.48,2013-10-06,2013-10-07,2015.0,,8-K,2016-02-05,CY2013Q3I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,30.48,,2013-10-07,2016.0,FY,10-K,2016-07-28,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,30.48,,2013-10-07,2016.0,FY,10-KT,2017-02-28,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,51.13,,2015-04-10,2016.0,FY,10-K,2016-07-28,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,51.13,,2015-04-10,2016.0,FY,10-KT,2017-02-28,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,51.13,,2015-04-10,2017.0,FY,10-K,2018-02-23,CY2015Q1I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,102.26,2014-06-01,2015-05-31,2015.0,FY,10-K,2015-07-30,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,51.13,2014-06-01,2015-05-31,2015.0,,8-K,2016-02-05,CY2014,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,102.26,2015-04-10,2015-06-16,2016.0,Q1,10-Q,2015-10-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,51.13,2015-04-10,2015-06-16,2016.0,Q2,10-Q,2016-01-11,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,51.13,2015-04-10,2015-06-16,2016.0,Q3,10-Q,2016-04-06,CY2015Q2,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,74.27,2015-06-01,2016-05-31,2016.0,FY,10-K,2016-07-28,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,74.27,2015-06-01,2016-05-31,2016.0,FY,10-KT,2017-02-28,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,74.27,2015-06-01,2016-05-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,74.27,2015-06-01,2016-05-31,2018.0,FY,10-K,2019-02-21,CY2015,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,200.71,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-02-14,CY2021,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,130.8,2024-01-01,2024-03-31,2024.0,Q1,10-Q,2024-05-01,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,130.8,2024-01-01,2024-03-31,,,8-K,2025-11-04,CY2024Q1,
