taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,304835407.0,,2009-03-31,2009,Q1,10-Q,2009-05-07,CY2009Q1I,
dei,EntityCommonStockSharesOutstanding,shares,304835407.0,,2009-06-30,2009,Q2,10-Q,2009-08-03,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,304835407.0,,2009-09-30,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,304835407.0,,2009-12-31,2009,FY,10-K,2010-02-19,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,304835407.0,,2010-03-31,2010,Q1,10-Q,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,304835407.0,,2010-07-31,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,304835407.0,,2010-09-30,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,304835407.0,,2011-01-31,2010,FY,10-K,2011-02-16,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2011-04-29,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2011-07-29,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2011-10-31,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2012-01-31,2011,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2012-04-30,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2012-07-31,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2012-10-31,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2013-01-31,2012,FY,10-K,2013-02-25,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2013-05-06,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418216437.0,,2013-07-31,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,418229541.0,,2013-10-31,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,418734086.0,,2014-01-31,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,419908686.0,,2014-04-30,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,420344546.0,,2014-07-31,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,420792515.0,,2014-10-31,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,421182123.0,,2015-01-31,2014,FY,10-K,2015-02-17,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,422025870.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,422453361.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,423041782.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,423650645.0,,2016-01-31,2015,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,424712431.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,425198228.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,425743282.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,442477633.0,,2017-01-31,2016,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,443740014.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,444304456.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,444858003.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,475589829.0,,2018-01-31,2017,FY,10-K,2018-02-20,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,476909318.0,,2018-03-31,2018,Q1,10-Q,2018-04-23,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,486021499.0,,2018-07-27,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,511445350.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,530152175.0,,2019-01-31,2018,FY,10-K,2019-02-19,CY2018Q4I,
