taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,751589725.0,,2009-07-31,2009,Q3,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,752147714.0,,2009-10-31,2009,FY,10-K,2009-11-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,752445327.0,,2009-12-31,2010,Q1,10-Q,2010-02-03,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,753169778.0,,2010-04-30,2010,Q2,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,752408780.0,,2010-07-31,2010,Q3,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,752657107.0,,2010-10-31,2010,FY,10-K,2010-11-23,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,754113520.0,,2010-12-31,2011,Q1,10-Q,2011-02-02,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,751671463.0,,2011-04-30,2011,Q2,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,744704773.0,,2011-07-31,2011,Q3,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,735749636.0,,2011-10-31,2011,FY,10-K,2011-11-22,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,734436194.0,,2012-01-31,2012,Q1,10-Q,2012-02-08,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,733605355.0,,2012-03-31,2012,Q2,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,727323739.0,,2012-07-31,2012,Q3,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,724139345.0,,2012-10-31,2012,FY,10-K,2012-11-20,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,722072623.0,,2013-01-31,2013,Q1,10-Q,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,718862630.0,,2013-04-30,2013,Q2,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,714531444.0,,2013-07-31,2013,Q3,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,703964498.0,,2013-10-31,2013,FY,10-K,2013-11-19,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,702985814.0,,2014-01-31,2014,Q1,10-Q,2014-02-05,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,701744082.0,,2014-04-30,2014,Q2,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,697915249.0,,2014-07-31,2014,Q3,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,693634810.0,,2014-10-31,2014,FY,10-K,2014-11-19,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,685201890.0,,2015-01-31,2015,Q1,10-Q,2015-02-04,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,668305066.0,,2015-04-30,2015,Q2,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,657140239.0,,2015-07-31,2015,Q3,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,654557141.0,,2015-10-31,2015,FY,10-K,2015-11-18,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,643115792.0,,2016-01-31,2016,Q1,10-Q,2016-02-03,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,643351041.0,,2016-04-30,2016,Q2,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,643537433.0,,2016-07-31,2016,Q3,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,642776971.0,,2016-10-31,2016,FY,10-K,2016-11-16,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,645064675.0,,2017-01-31,2017,Q1,10-Q,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,644480132.0,,2017-04-30,2017,Q2,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,640019616.0,,2017-07-31,2017,Q3,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,641819838.0,,2017-10-31,2017,FY,10-K,2017-11-20,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,634837581.0,,2018-01-31,2018,Q1,10-Q,2018-02-07,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,630090112.0,,2018-04-30,2018,Q2,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,628465551.0,,2018-07-31,2018,Q3,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,626158598.0,,2018-10-31,2018,FY,10-K,2018-11-19,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,614619859.0,,2019-01-31,2019,Q1,10-Q,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,615026583.0,,2019-04-30,2019,Q2,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,615101462.0,,2019-07-31,2019,Q3,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,609153835.0,,2019-10-31,2019,FY,10-K,2019-11-18,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,611841054.0,,2020-01-31,2020,Q1,10-Q,2020-02-05,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,597475300.0,,2020-03-31,2020,Q2,10-Q,2020-04-24,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,597591921.0,,2020-07-31,2020,Q3,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,598039467.0,,2020-10-31,2020,FY,10-K,2020-11-16,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,600029672.0,,2021-01-31,2021,Q1,10-Q,2021-02-03,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,599700000.0,,2021-03-31,2021,Q2,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,597800000.0,,2021-06-30,2021,Q3,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,594900000.0,,2021-10-31,2021,FY,10-K,2021-11-15,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,594000000.0,,2021-12-31,2022,Q1,10-Q,2022-02-02,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,594000000.0,,2022-03-31,2022,Q2,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,591300000.0,,2022-07-31,2022,Q3,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,591400000.0,,2022-10-31,2022,FY,10-K,2022-11-14,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,571400000.0,,2022-12-31,2023,Q1,10-Q,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,571500000.0,,2023-03-31,2023,Q2,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,571500000.0,,2023-06-30,2023,Q3,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,570100000.0,,2023-10-31,2023,FY,10-K,2023-11-13,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,571700000.0,,2023-12-31,2024,Q1,10-Q,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,572100000.0,,2024-03-31,2024,Q2,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,572700000.0,,2024-06-30,2024,Q3,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,570200000.0,,2024-10-31,2024,FY,10-K,2024-11-12,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,563900000.0,,2024-12-31,2025,Q1,10-Q,2025-02-05,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,562500000.0,,2025-03-31,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,562800000.0,,2025-06-30,2025,Q3,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,561800000.0,,2025-10-31,2025,FY,10-K,2025-11-10,CY2025Q3I,
dei,EntityPublicFloat,USD,40100000000.0,,2008-03-31,2009,Q3,10-Q,2009-08-05,CY2008Q1I,
dei,EntityPublicFloat,USD,21400000000.0,,2009-03-31,2009,FY,10-K,2009-11-23,CY2009Q1I,
dei,EntityPublicFloat,USD,37800000000.0,,2010-03-31,2010,FY,10-K,2010-11-23,CY2010Q1I,
dei,EntityPublicFloat,USD,43800000000.0,,2011-03-31,2011,FY,10-K,2011-11-22,CY2011Q1I,
dei,EntityPublicFloat,USD,38100000000.0,,2012-03-31,2012,FY,10-K,2012-11-20,CY2012Q1I,
dei,EntityPublicFloat,USD,40100000000.0,,2013-03-31,2013,FY,10-K,2013-11-19,CY2013Q1I,
dei,EntityPublicFloat,USD,46600000000.0,,2014-03-31,2014,FY,10-K,2014-11-19,CY2014Q1I,
dei,EntityPublicFloat,USD,37900000000.0,,2015-03-31,2015,FY,10-K,2015-11-18,CY2015Q1I,
dei,EntityPublicFloat,USD,34800000000.0,,2016-03-31,2016,FY,10-K,2016-11-16,CY2016Q1I,
dei,EntityPublicFloat,USD,38400000000.0,,2017-03-31,2017,FY,10-K,2017-11-20,CY2017Q1I,
dei,EntityPublicFloat,USD,42900000000.0,,2018-03-31,2018,FY,10-K,2018-11-19,CY2018Q1I,
dei,EntityPublicFloat,USD,41800000000.0,,2019-03-31,2019,FY,10-K,2019-11-18,CY2019Q1I,
dei,EntityPublicFloat,USD,28300000000.0,,2020-03-31,2020,FY,10-K,2020-11-16,CY2020Q1I,
dei,EntityPublicFloat,USD,53700000000.0,,2021-03-31,2021,FY,10-K,2021-11-15,CY2021Q1I,
dei,EntityPublicFloat,USD,58100000000.0,,2022-03-31,2022,FY,10-K,2022-11-14,CY2022Q1I,
dei,EntityPublicFloat,USD,49600000000.0,,2023-03-31,2023,FY,10-K,2023-11-13,CY2023Q1I,
dei,EntityPublicFloat,USD,64800000000.0,,2024-03-31,2024,FY,10-K,2024-11-12,CY2024Q1I,
dei,EntityPublicFloat,USD,61500000000.0,,2025-03-31,2025,FY,10-K,2025-11-10,CY2025Q1I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2013-09-30,2013,FY,10-K,2013-11-19,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,1700000000.0,,2014-09-30,2014,FY,10-K,2014-11-19,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,1600000000.0,,2015-09-30,2015,FY,10-K,2015-11-18,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,1400000000.0,,2016-09-30,2016,FY,10-K,2016-11-16,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,1800000000.0,,2017-09-30,2017,FY,10-K,2017-11-20,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,1900000000.0,,2018-09-30,2018,FY,10-K,2018-11-19,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,2300000000.0,,2019-09-30,2019,FY,10-K,2019-11-18,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2699000000.0,,2008-09-30,2009,Q3,10-Q,2009-08-05,,
