taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,476790811.0,,2009-06-30,2009,Q2,10-Q,2009-08-04,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,477658465.0,,2009-10-28,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,478054407.0,,2009-12-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,478873651.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,479437027000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,480276270000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,480807156.0,,2010-12-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,481790955000000.0,,2011-04-29,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,482273829.0,,2011-07-29,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,482912247.0,,2011-10-28,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,483422868.0,,2011-12-31,2011,Q4,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,484321794.0,,2012-04-26,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,484902556.0,,2012-07-26,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,485249096.0,,2012-10-25,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,485668370.0,,2012-12-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,486045098.0,,2013-04-25,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,486772596.0,,2013-07-25,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,487290382.0,,2013-10-24,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,487777372.0,,2013-12-31,2013,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,488083018.0,,2014-04-23,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,488670382.0,,2014-07-24,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,489240481.0,,2014-10-23,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,489402567.0,,2014-12-31,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,489941950.0,,2015-04-23,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,490559618.0,,2015-07-23,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,490817402.0,,2015-10-22,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,491052581.0,,2015-12-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,491313380.0,,2016-04-28,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,491709452.0,,2016-07-28,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,491711533.0,,2016-11-01,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,491711928.0,,2016-12-31,2016,FY,10-K,2017-02-28,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,491712071.0,,2017-04-27,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,491840382.0,,2017-07-27,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,491883887.0,,2017-10-26,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,492005598.0,,2017-12-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,492523470.0,,2018-04-26,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,492934058.0,,2018-07-26,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,493108827.0,,2018-10-25,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,493245876.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
