taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,254485146.0,,2010-07-30,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,258577585.0,,2010-10-29,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,343303073.0,,2011-02-18,2010.0,FY,10-K,2011-02-25,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,397884355.0,,2012-02-17,2011.0,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,410249947.0,,2012-04-27,2012.0,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,417258208.0,,2012-07-31,2012.0,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,423776109.0,,2012-10-26,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,453884100.0,,2013-02-22,2012.0,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,456391557.0,,2013-04-30,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,468367363.0,,2013-07-31,2013.0,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,485694686.0,,2013-10-31,2013.0,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,500887343.0,,2014-02-21,2013.0,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,511616604.0,,2014-04-30,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,516461946.0,,2014-07-31,2014.0,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,520453987.0,,2014-10-31,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,533288534.0,,2015-02-24,2014.0,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,548301316.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,555683550.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,558440339.0,,2015-10-30,2015.0,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,565216681.0,,2016-02-19,2015.0,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,565579839.0,,2016-04-29,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,568971353.0,,2016-07-29,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,571989912.0,,2016-11-02,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,587607442.0,,2017-02-17,2016.0,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,609204345.0,,2017-05-03,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,617906597.0,,2017-08-01,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,630715641.0,,2017-11-01,2017.0,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,659087647.0,,2018-02-22,2017.0,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,661530630.0,,2018-05-02,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,667149651.0,,2018-08-02,2018.0,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,662286997.0,,2018-11-01,2018.0,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,658590547.0,,2019-02-22,2018.0,FY,10-K,2019-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,658866467.0,,2019-05-03,2019.0,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,661410926.0,,2019-08-02,2019.0,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,683839810.0,,2021-02-24,2020.0,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,684230922.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,685948545.0,,2021-07-30,2021.0,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,686871813.0,,2021-10-29,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,700387302.0,,2022-02-18,2021.0,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,700724002.0,,2022-04-29,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,701673387.0,,2022-07-29,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,701780900.0,,2022-10-28,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,706369856.0,,2023-02-17,2022.0,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,706084809.0,,2023-04-28,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,709749707.0,,2023-07-28,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,710544667.0,,2023-10-27,2023.0,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,714644445.0,,2024-02-16,2023.0,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,714645995.0,,2024-04-26,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,720076731.0,,2024-07-26,2024.0,Q1,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,722002699.0,,2024-10-25,2024.0,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,729415925.0,,2025-02-21,2024.0,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,729647970.0,,2025-04-25,2025.0,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,737091668.0,,2025-08-01,2025.0,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,738450871.0,,2025-10-31,2025.0,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,3347800000.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,7830200000.0,,2011-06-30,2011.0,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,5206100000.0,,2012-06-30,2012.0,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,11558300000.0,,2013-06-30,2013.0,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,19300000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,24800000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,15300000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,21400000000.0,,2017-06-30,2017.0,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,21300000000.0,,2018-06-29,2018.0,FY,10-K,2019-03-01,CY2018Q2I,
dei,EntityPublicFloat,USD,29000000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,37900000000.0,,2020-06-28,2020.0,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,66400000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,63700000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,65500000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,88200000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,308857000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,308500000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,308500000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,671300000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,623730000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,691807000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,691807000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,629135000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,629135000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,629135000.0,,2010-12-31,2011.0,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,658939000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,735814000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,698583000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,828873000.0,,2011-12-31,2011.0,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,828873000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,828873000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,828873000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,828873000.0,,2011-12-31,2012.0,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1011428000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,823413000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,825153000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1038888000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1038888000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1038888000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1038888000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1038888000.0,,2012-12-31,2013.0,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1386791000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1096167000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1115206000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,872086000.0,,2013-12-31,2013.0,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,872086000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,872086000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,872086000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,872086000.0,,2013-12-31,2014.0,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1418699000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1390617000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,2048754000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1194579000.0,,2014-12-31,2014.0,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1194579000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1194579000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1194579000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1194579000.0,,2014-12-31,2015.0,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1246739000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,936976000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,821871000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,648662000.0,,2015-12-31,2015.0,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,648662000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,648662000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,648662000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,648662000.0,,2015-12-31,2016.0,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,561402000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,654799000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,973919000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
