taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,48456310.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-03,,
dei,EntityCommonStockSharesOutstanding,shares,48456310.0,,2009-06-30,2009.0,Q2,10-Q/A,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,48558610.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-02,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48577784.0,,2010-01-29,2009.0,FY,10-K,2010-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,48577784.0,,2010-01-29,2009.0,FY,8-K,2010-04-15,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,71051750.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71051750.0,,2010-04-30,2010.0,Q1,10-Q,2010-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,71081281.0,,2010-07-30,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71128739.0,,2010-10-29,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71297936.0,,2011-01-31,2010.0,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,71483272.0,,2011-04-29,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,71753373.0,,2011-07-29,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71903355.0,,2011-10-27,2011.0,Q3,10-Q,2011-11-03,,
dei,EntityCommonStockSharesOutstanding,shares,65388104.0,,2011-10-27,2011.0,Q3,10-Q/A,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,65476102.0,,2012-01-31,2011.0,FY,10-K,2012-02-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,65637938.0,,2012-04-30,2012.0,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62697305.0,,2012-07-31,2012.0,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62870583.0,,2012-10-31,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,63004257.0,,2013-01-31,2012.0,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,59288007.0,,2013-04-30,2013.0,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57282623.0,,2013-07-31,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57312668.0,,2013-10-31,2013.0,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55465880.0,,2014-01-31,2013.0,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,52073400.0,,2014-04-30,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49670730.0,,2014-07-31,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49735222.0,,2014-10-31,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47907912.0,,2015-01-31,2014.0,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,47069448.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233047785.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,233075336.0,,2015-10-30,2015.0,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,233082556.0,,2016-01-29,2015.0,FY,10-K,2016-02-25,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,233093602.0,,2016-04-29,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233129911.0,,2016-07-29,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,233114169.0,,2016-10-31,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,233114691.0,,2017-01-31,2016.0,Q4,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,233184609.0,,2017-04-28,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233247225.0,,2017-07-28,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,233260048.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,233292049.0,,2018-01-31,2017.0,Q4,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,233359653.0,,2018-04-30,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233468663.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230791461.0,,2018-10-30,2018.0,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,222890557.0,,2019-01-31,2018.0,Q4,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,221077667.0,,2019-04-29,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,218325839.0,,2019-07-29,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217431811.0,,2019-10-28,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,216171177.0,,2020-01-31,2019.0,FY,10-K,2020-02-24,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,213797277.0,,2020-05-04,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,213879941.0,,2020-08-03,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,213916195.0,,2020-11-02,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,214159740.0,,2021-01-29,2020.0,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,214514904.0,,2021-05-03,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215099967.0,,2021-08-02,2021.0,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214475440.0,,2021-11-01,2021.0,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207304882.0,,2022-01-31,2021.0,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,208601720.0,,2022-05-02,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,199260535.0,,2022-07-28,2022.0,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,196189463.0,,2022-10-31,2022.0,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,195768339.0,,2023-01-31,2022.0,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,194919933.0,,2023-04-28,2023.0,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,192947620.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191056501.0,,2023-10-31,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,188337896.0,,2024-01-31,2023.0,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,182782174.0,,2024-04-29,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,180412286.0,,2024-08-05,2024.0,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,174019929.0,,2024-10-28,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169536803.0,,2025-01-31,2024.0,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,162010025.0,,2025-05-05,2025.0,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,161972955.0,,2025-08-04,2025.0,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155974644.0,,2025-11-03,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I,
