taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,37776239.0,,2011-07-29,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37455699.0,,2011-10-31,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37417859.0,,2012-02-24,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,37383008.0,,2012-04-27,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37341400.0,,2012-07-25,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37279210.0,,2012-10-25,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37244066.0,,2013-02-22,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,37198001.0,,2013-04-24,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37327193.0,,2013-07-23,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37355508.0,,2013-10-23,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37634927.0,,2014-02-21,2013,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,37673069.0,,2014-04-23,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37748396.0,,2014-07-22,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37255464.0,,2014-10-22,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37269779.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,37391203.0,,2015-04-24,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37549699.0,,2015-07-23,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37449352.0,,2015-10-23,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37324555.0,,2016-02-17,2015,FY,10-K,2016-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,37444146.0,,2016-04-20,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37442214.0,,2016-07-22,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37209358.0,,2016-10-21,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37209114.0,,2017-02-16,2016,FY,10-K,2017-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,37265543.0,,2017-04-20,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37287630.0,,2017-07-20,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37134226.0,,2017-10-19,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37175074.0,,2018-02-15,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,37109941.0,,2018-04-19,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37245109.0,,2018-07-19,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37149822.0,,2018-10-22,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36869712.0,,2019-02-15,2018,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,36904514.0,,2019-04-22,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,36854381.0,,2019-07-19,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,36675927.0,,2019-10-18,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36613587.0,,2020-02-21,2019,FY,10-K,2020-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,36471001.0,,2020-04-22,2020,Q1,10-Q,2020-04-27,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,36478839.0,,2020-07-22,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,36394751.0,,2020-10-21,2020,Q3,10-Q,2020-10-26,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36185179.0,,2021-02-19,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,36285379.0,,2021-04-23,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,36305194.0,,2021-07-23,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,36041288.0,,2021-10-22,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,35956839.0,,2022-02-18,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,35983287.0,,2022-04-22,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35776204.0,,2022-07-22,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,35760816.0,,2022-10-21,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
