taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,203997492.0,,2013-05-08,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,204014702.0,,2013-07-26,2013.0,Q2,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205083076.0,,2013-10-25,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205167499.0,,2014-02-14,2013.0,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,205237204.0,,2014-04-28,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,203203767.0,,2014-07-28,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,203302279.0,,2014-10-27,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,227718824.0,,2015-02-20,2014.0,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,229727479.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229147263.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229468539.0,,2015-10-29,2015.0,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,227310627.0,,2016-02-24,2015.0,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,227006865.0,,2016-05-05,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,227114541.0,,2016-08-03,2016.0,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,227179962.0,,2016-11-03,2016.0,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,227324137.0,,2017-02-17,2016.0,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,227910542.0,,2017-05-05,2017.0,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,228162188.0,,2017-07-31,2017.0,Q2,10-Q,2017-08-09,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,228463930.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,228662733.0,,2018-02-16,2017.0,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,224689497.0,,2018-05-01,2018.0,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,221468328.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,221659283.0,,2018-10-31,2018.0,Q3,10-Q,2018-11-09,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,217727855.0,,2019-02-15,2018.0,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,215395406.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215597324.0,,2019-07-31,2019.0,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212757530.0,,2019-10-31,2019.0,Q3,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,213202541.0,,2020-02-14,2019.0,FY,10-K,2020-02-27,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,256346957.0,,2020-05-08,2020.0,Q1,10-Q,2020-05-15,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,275618888.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,275636032.0,,2020-10-31,2020.0,Q3,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,315741941.0,,2021-02-16,2020.0,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,369933035.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-10,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,370030246.0,,2021-07-31,2021.0,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,370033061.0,,2021-10-31,2021.0,Q3,10-Q,2021-11-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,417086224.0,,2022-02-16,2021.0,FY,10-K,2022-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,419101117.0,,2022-04-30,2022.0,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,421389216.0,,2022-07-31,2022.0,Q2,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,421396100.0,,2022-10-31,2022.0,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,421929861.0,,2023-02-16,2022.0,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,424165139.0,,2023-04-30,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,425423599.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,425424934.0,,2023-10-31,2023.0,Q3,10-Q,2023-11-08,CY2023Q3I,
