taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,376580347.0,,2009-07-24,2009,Q2,10-Q/A,2009-08-25,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,377068461.0,,2009-10-23,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,377900179.0,,2010-01-29,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,378596962.0,,2010-04-30,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,482187931.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,482723432.0,,2010-07-30,2010,Q2,10-Q/A,2010-09-01,,
dei,EntityCommonStockSharesOutstanding,shares,483291708.0,,2010-10-22,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,577151364.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,577749262.0,,2011-07-31,2011,Q2,10-Q,2011-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,577749262.0,,2011-07-31,2011,Q2,10-Q/A,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,578298607.0,,2011-10-31,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,579234837.0,,2012-01-31,2011,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,580021834.0,,2012-04-30,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,580736054.0,,2012-07-31,2012,Q2,10-Q,2012-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,580736054.0,,2012-07-31,2012,Q2,10-Q/A,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,581705916.0,,2012-10-31,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,582846910.0,,2013-01-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,592339687.0,,2013-04-30,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,631700409.0,,2013-07-31,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,630249634.0,,2013-10-25,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,630716792.0,,2014-01-31,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,631744500.0,,2014-04-25,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,664381143.0,,2014-07-25,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,665072010.0,,2014-10-31,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,666968138.0,,2015-01-30,2014,FY,10-K,2015-02-23,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,668107248.0,,2015-04-30,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,669969737.0,,2015-07-24,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,672845584.0,,2015-10-23,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,675190188.0,,2016-01-31,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,676945176.0,,2016-04-22,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,678094068.0,,2016-08-03,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,679627323.0,,2016-10-26,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,680602000.0,,2017-01-31,2016,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,683174778.0,,2017-04-27,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,685855683.0,,2017-07-27,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,688464316.0,,2017-10-25,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,694049792.0,,2018-01-31,2017,FY,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,699042874.0,,2018-04-25,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,699570660.0,,2018-07-31,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
