taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,40479571.0,,2011-10-27,2012,Q1,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40678166.0,,2012-01-26,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,41486563.0,,2012-04-26,2012,Q3,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,41654183.0,,2012-08-28,2012,FY,10-K,2012-09-13,,
dei,EntityCommonStockSharesOutstanding,shares,41792466.0,,2012-10-25,2013,Q1,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42080357.0,,2013-01-24,2013,Q2,10-Q,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,42239626.0,,2013-04-25,2013,Q3,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42702605.0,,2013-09-06,2013,FY,10-K,2013-09-11,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42761172.0,,2013-10-29,2014,Q1,10-Q,2013-11-07,,
dei,EntityCommonStockSharesOutstanding,shares,43720499.0,,2014-01-28,2014,Q2,10-Q,2014-02-07,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,44931042.0,,2014-04-28,2014,Q3,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45675186.0,,2014-08-31,2014,FY,10-K,2014-09-15,,
dei,EntityCommonStockSharesOutstanding,shares,45976613.0,,2014-10-30,2015,Q1,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,46540736.0,,2015-01-29,2015,Q2,10-Q,2015-02-09,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,47265389.0,,2015-04-28,2015,Q3,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,47521065.0,,2015-08-20,2015,FY,10-K,2015-09-10,,
dei,EntityCommonStockSharesOutstanding,shares,47521065.0,,2015-08-20,2015,FY,10-K/A,2015-11-16,,
dei,EntityCommonStockSharesOutstanding,shares,47589491.0,,2015-10-28,2016,Q1,10-Q,2015-11-16,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47756966.0,,2016-01-31,2016,Q2,10-Q,2016-02-04,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,48395436.0,,2016-04-29,2016,Q3,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,48656429.0,,2016-08-18,2016,FY,10-K,2016-08-26,,
dei,EntityCommonStockSharesOutstanding,shares,47980148.0,,2016-10-27,2017,Q1,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48295896.0,,2017-01-30,2017,Q2,10-Q,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,48692992.0,,2017-04-30,2017,Q3,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49881914.0,,2019-03-31,2017,Q1,10-Q/A,2019-05-17,,
dei,EntityCommonStockSharesOutstanding,shares,49881914.0,,2019-03-31,2017,Q2,10-Q/A,2019-05-17,,
dei,EntityCommonStockSharesOutstanding,shares,49881914.0,,2019-03-31,2017,Q3,10-Q/A,2019-05-17,,
dei,EntityCommonStockSharesOutstanding,shares,49881914.0,,2019-03-31,2017,FY,10-K,2019-05-17,CY2019Q1I,
