taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,96738427.0,,2011-07-27,2011.0,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96806146.0,,2011-10-26,2011.0,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96612914.0,,2012-02-29,2011.0,FY,10-K,2012-03-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96683747.0,,2012-05-02,2012.0,Q1,10-Q,2012-05-04,,
dei,EntityCommonStockSharesOutstanding,shares,96700935.0,,2012-07-31,2012.0,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96846431.0,,2012-10-29,2012.0,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96876244.0,,2013-02-27,2012.0,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,96921012.0,,2013-05-01,2013.0,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97193947.0,,2013-07-31,2013.0,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,97373943.0,,2013-10-30,2013.0,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97950006.0,,2014-02-26,2013.0,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,97999694.0,,2014-04-30,2014.0,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98091028.0,,2014-07-30,2014.0,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98145028.0,,2014-11-03,2014.0,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98225978.0,,2015-02-27,2014.0,FY,10-K,2015-03-03,CY2015Q1I,
