taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1189201513.0,,2009-07-23,2009,Q2,10-Q/A,2009-09-02,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1189169358.0,,2009-10-22,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1196727420.0,,2010-02-22,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,1201260494.0,,2010-04-30,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1203211865.0,,2010-07-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1203764300.0,,2010-10-28,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1202409106.0,,2011-02-22,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,1202154248.0,,2011-04-29,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1193763777.0,,2011-07-29,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1161482367.0,,2011-10-31,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1201902244.0,,2012-02-22,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,1150913094.0,,2012-04-30,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1133648755.0,,2012-07-31,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1119062132.0,,2012-10-26,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1104651022.0,,2013-02-15,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,1098638618.0,,2013-04-18,2013,Q1,10-Q,2013-04-29,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1078863503.0,,2013-07-23,2013,Q2,10-Q,2013-07-29,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1071270820.0,,2013-10-23,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1062568163.0,,2014-02-14,2013,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1058605218.0,,2014-04-18,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1046567365.0,,2014-07-18,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1034676513.0,,2014-10-17,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1019175304.0,,2015-02-13,2014,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1015795685.0,,2015-04-17,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1001283308.0,,2015-07-24,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,984245923.0,,2015-10-23,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,964045452.0,,2016-02-08,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,951033100.0,,2016-04-20,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,923780898.0,,2016-07-20,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,915255379.0,,2016-10-18,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,901270758.0,,2017-02-08,2016,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,893779186.0,,2017-04-21,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,883979644.0,,2017-07-18,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,867996250.0,,2017-10-18,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,860278838.0,,2018-02-06,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,860362205.0,,2018-04-18,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,861054250.0,,2018-07-18,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,854261803.0,,2018-10-15,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,843368671.0,,2019-02-04,2018,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,835080540.0,,2019-04-15,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,829673687.0,,2019-07-15,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,818270818.0,,2019-10-14,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,808040664.0,,2020-01-30,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,804971499.0,,2020-04-20,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,805161121.0,,2020-07-17,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
