taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,602710587.0,,2009-07-23,2009.0,Q2,10-Q,2009-07-28,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,602861798.0,,2009-10-23,2009.0,Q3,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,602667572.0,,2010-01-31,2009.0,FY,10-K,2010-02-23,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,596452857.0,,2010-04-30,2010.0,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,584369752.0,,2010-07-28,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,582727249.0,,2010-10-28,2010.0,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,579426016.0,,2011-01-31,2010.0,FY,10-K,2011-02-23,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,570377620.0,,2011-04-28,2011.0,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,568256444.0,,2011-07-28,2011.0,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,563866130.0,,2011-10-28,2011.0,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,560346203.0,,2012-01-31,2011.0,FY,10-K,2012-02-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,550595361.0,,2012-04-30,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,547231164.0,,2012-07-30,2012.0,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,549377920.0,,2012-10-26,2012.0,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,545928648.0,,2013-01-31,2012.0,FY,10-K,2013-02-21,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,541952040.0,,2013-04-26,2013.0,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,542786732.0,,2013-07-29,2013.0,Q2,10-Q,2013-07-31,CY2013Q2I,
