taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,202709331.0,,2010-07-28,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,197845583.0,,2010-10-27,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,176186830.0,,2011-02-10,2010,FY,10-K,2011-02-24,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,176674674.0,,2011-04-28,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,177077488.0,,2011-07-28,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,177178366.0,,2011-10-28,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173386138.0,,2012-02-10,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,170028122.0,,2012-05-01,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166891225.0,,2012-07-27,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164937497.0,,2012-10-29,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165678013.0,,2013-02-08,2012,FY,10-K,2013-02-21,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,165794368.0,,2013-04-30,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,167332704.0,,2013-07-31,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167576017.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169427722.0,,2014-02-07,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,170670413.0,,2014-04-25,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,168736034.0,,2014-07-25,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167665404.0,,2014-10-28,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168827986.0,,2015-02-02,2014,FY,10-K,2015-02-17,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,168618071.0,,2015-04-28,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,168930032.0,,2015-07-28,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164236534.0,,2015-10-27,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,163887649.0,,2016-02-17,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,164514657.0,,2016-04-27,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165453714.0,,2016-07-27,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,165202937.0,,2016-11-01,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166747494.0,,2017-02-22,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,165178479.0,,2017-05-02,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166796254.0,,2017-07-27,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166226273.0,,2017-10-27,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166560632.0,,2018-02-21,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,166965782.0,,2018-04-24,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,164508507.0,,2018-07-24,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
