taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1162420963.0,,2009-07-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1162016644.0,,2009-10-27,2009,Q3,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1157533379.0,,2010-02-03,2009,FY,10-K,2010-02-10,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1136680308.0,,2010-04-30,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1124267834.0,,2010-07-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1099938251.0,,2010-10-29,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1093694629.0,,2011-01-31,2010,FY,10-K,2011-02-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1083437533.0,,2011-04-29,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1076159413.0,,2011-07-29,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1066026494.0,,2011-10-31,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1044964149.0,,2012-01-31,2011,FY,10-K,2012-02-09,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1037448473.0,,2012-04-30,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1032705691.0,,2012-07-31,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1021492625.0,,2012-10-26,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1024925324.0,,2013-01-31,2012,FY,10-K,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1020007037.0,,2013-05-03,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1016699724.0,,2013-08-02,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1006758191.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,989191844.0,,2014-01-31,2013,FY,10-K,2014-02-12,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,979860669.0,,2014-04-30,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,971624800.0,,2014-07-31,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,959791117.0,,2014-10-31,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,953695161.0,,2015-01-30,2014,FY,10-K,2015-02-10,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,951904261.0,,2015-04-30,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,953562580.0,,2015-07-24,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,953108435.0,,2015-10-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,950673998.0,,2016-01-29,2015,FY,10-K,2016-02-09,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,950804129.0,,2016-04-29,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,952391411.0,,2016-07-29,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,951816220.0,,2016-10-31,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,951165192.0,,2017-01-31,2016,FY,10-K,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,963661565.0,,2017-04-28,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,966859926.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,969067449.0,,2017-10-31,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,967662919.0,,2018-01-31,2017,FY,10-K,2018-02-13,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,960981242.0,,2018-04-30,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,962473363.0,,2018-07-31,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,962034200.0,,2018-10-31,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,959538515.0,,2019-01-31,2018,FY,10-K,2019-02-12,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,950343113.0,,2019-04-30,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,947680609.0,,2019-07-31,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,947414929.0,,2019-10-31,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,948573372.0,,2020-01-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,948379502.0,,2020-04-30,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,950335762.0,,2020-07-30,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,948820710.0,,2020-10-30,2020,Q3,10-Q,2020-11-02,CY2020Q3I,
