taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,37934659.0,,2009-07-17,2009,Q2,10-Q,2009-07-23,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38191863.0,,2009-10-15,2009,Q3,10-Q,2009-10-21,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38504605.0,,2010-01-21,2009,FY,10-K,2010-01-29,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39166066.0,,2010-04-15,2010,Q1,10-Q,2010-04-20,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39352498.0,,2010-07-12,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39293400.0,,2010-10-08,2010,Q3,10-Q,2010-10-20,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38866512.0,,2011-01-20,2010,FY,10-K,2011-02-01,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39287961.0,,2011-04-15,2011,Q1,10-Q,2011-04-20,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39083127.0,,2011-07-14,2011,Q2,10-Q,2011-07-20,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38994233.0,,2011-10-13,2011,Q3,10-Q,2011-10-19,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39346384.0,,2012-01-20,2011,FY,10-K,2012-02-06,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39702301.0,,2012-04-13,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39934128.0,,2012-07-16,2012,Q2,10-Q,2012-07-23,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39763191.0,,2012-10-10,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40127042.0,,2013-01-18,2012,FY,10-K,2013-02-04,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,40161022.0,,2013-04-10,2013,Q1,10-Q,2013-04-19,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39709905.0,,2013-07-10,2013,Q2,10-Q,2013-07-22,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38064183.0,,2013-10-08,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38171349.0,,2014-01-17,2013,FY,10-K,2014-02-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,38403653.0,,2014-04-14,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35951604.0,,2014-07-14,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,36251945.0,,2014-10-13,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36599799.0,,2015-01-16,2014,FY,10-K,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,36858015.0,,2015-04-17,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37019120.0,,2015-07-16,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37365210.0,,2015-10-15,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37380279.0,,2016-01-19,2015,FY,10-K,2016-02-02,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,38060364.0,,2016-04-15,2016,Q1,10-Q,2016-04-19,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38493364.0,,2016-07-15,2016,Q2,10-Q,2016-07-20,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38747011.0,,2016-10-13,2016,Q3,10-Q,2016-10-19,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38786979.0,,2017-01-20,2016,FY,10-K,2017-02-06,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,36840763.0,,2017-04-14,2017,Q1,10-Q,2017-04-19,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37150987.0,,2017-07-18,2017,Q2,10-Q,2017-07-21,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112047836.0,,2017-10-17,2017,Q3,10-Q,2017-10-20,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112298504.0,,2018-01-19,2017,FY,10-K,2018-02-02,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,113295092.0,,2018-04-13,2018,Q1,10-Q,2018-04-18,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113747594.0,,2018-07-17,2018,Q2,10-Q,2018-07-20,CY2018Q2I,
