taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,163386174.0,,2010-07-30,2010,Q2,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,182137034.0,,2010-11-08,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,182496330.0,,2011-02-17,2010,FY,10-K,2011-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,182496330.0,,2011-02-17,2010,FY,8-K,2011-08-05,,
dei,EntityCommonStockSharesOutstanding,shares,189778728.0,,2011-04-29,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219079564.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,219042841.0,,2011-10-28,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,223340334.0,,2012-02-17,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,228598138.0,,2012-04-27,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,250205421.0,,2012-07-30,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,250136594.0,,2012-10-26,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,250179737.0,,2013-02-19,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,250744241.0,,2013-04-26,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,250741872.0,,2013-07-26,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,250739165.0,,2013-10-25,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,251434518.0,,2014-02-18,2013,FY,10-K,2014-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,251430708.0,,2014-04-25,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,251700437.0,,2014-07-25,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,255217903.0,,2014-10-27,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,258765713.0,,2015-02-19,2014,FY,10-K,2015-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,258985923.0,,2015-04-27,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,259101916.0,,2015-07-27,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,262015237.0,,2015-10-26,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,262132787.0,,2016-02-22,2015,FY,10-K,2016-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,267137288.0,,2016-04-25,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,267057652.0,,2016-07-25,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,267248398.0,,2016-10-24,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,267370704.0,,2017-02-17,2016,FY,10-K,2017-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,267391715.0,,2017-04-21,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,267573214.0,,2017-07-25,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,267756048.0,,2017-10-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,268160029.0,,2018-02-16,2017,FY,10-K,2018-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,267600380.0,,2018-04-24,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,267678903.0,,2018-07-27,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,268390557.0,,2018-10-26,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,275611046.0,,2019-02-18,2018,FY,10-K,2019-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,281794814.0,,2019-04-29,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,285282476.0,,2019-07-29,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293053423.0,,2019-10-28,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,294631463.0,,2020-02-17,2019,FY,10-K,2020-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,294886013.0,,2020-05-06,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,295066874.0,,2020-07-27,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,294481498.0,,2020-10-27,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,296820995.0,,2021-02-16,2020,FY,10-K,2021-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,296820995.0,,2021-02-16,2020,FY,10-K/A,2021-10-14,,
dei,EntityCommonStockSharesOutstanding,shares,296834603.0,,2021-04-26,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,296846871.0,,2021-07-26,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,309186379.0,,2021-10-25,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,318264646.0,,2022-02-11,2021,FY,10-K,2022-02-15,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,318401109.0,,2022-04-25,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,324923275.0,,2022-07-25,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325541780.0,,2022-10-24,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,329165608.0,,2023-02-08,2022,FY,10-K,2023-02-13,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,329172797.0,,2023-04-24,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,329480204.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,328928134.0,,2023-10-24,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,329224105.0,,2024-02-16,2023,FY,10-K,2024-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,329306648.0,,2024-04-29,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,329823561.0,,2024-07-29,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,329960195.0,,2024-10-28,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,331133359.0,,2025-02-14,2024,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,331295838.0,,2025-04-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,331347194.0,,2025-07-28,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,330485820.0,,2025-10-27,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,936431000.0,,2009-06-30,2010,Q2,10-Q,2010-08-03,,
dei,EntityPublicFloat,USD,936431000.0,,2009-06-30,2010,Q3,10-Q,2010-11-09,CY2009Q2I,
dei,EntityPublicFloat,USD,1900000000.0,,2010-06-30,2010,FY,10-K,2011-02-23,,
dei,EntityPublicFloat,USD,1900000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-03,,
dei,EntityPublicFloat,USD,1900000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-05,,
dei,EntityPublicFloat,USD,1900000000.0,,2010-06-30,2010,FY,8-K,2011-08-05,,
dei,EntityPublicFloat,USD,1900000000.0,,2010-06-30,2011,Q3,10-Q,2011-11-03,CY2010Q2I,
dei,EntityPublicFloat,USD,2600000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,4400000000.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,3300000000.0,,2013-12-31,2013,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityPublicFloat,USD,3000000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityPublicFloat,USD,3700000000.0,,2015-12-31,2015,FY,10-K,2016-02-23,CY2015Q4I,
dei,EntityPublicFloat,USD,3300000000.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,3600000000.0,,2017-06-30,2017,FY,10-K,2018-02-20,CY2017Q2I,
