taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,641652116.0,,2009-08-06,2009.0,Q2,10-Q,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,647707733.0,,2009-11-04,2009.0,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,651861064.0,,2010-02-24,2009.0,FY,10-K,2010-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,650913021.0,,2010-05-05,2010.0,Q1,10-Q,2010-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,650913021.0,,2010-05-05,2010.0,Q1,10-Q/A,2010-07-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,654329768.0,,2010-08-03,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,653915007.0,,2010-11-03,2010.0,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,657634451.0,,2011-02-18,2010.0,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,657664995.0,,2011-05-03,2011.0,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,660841196.0,,2011-08-03,2011.0,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,659266080.0,,2011-11-02,2011.0,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,662498825.0,,2012-02-22,2011.0,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,662343738.0,,2012-05-07,2012.0,Q1,10-Q,2012-05-11,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,665405451.0,,2012-08-03,2012.0,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,667567791.0,,2012-10-31,2012.0,FY,10-K,2013-03-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,664655404.0,,2012-11-02,2012.0,Q3,10-Q,2012-11-09,,
dei,EntityCommonStockSharesOutstanding,shares,667000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,666461015.0,,2013-05-01,2013.0,Q1,10-Q,2013-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,665524165.0,,2013-08-01,2013.0,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,665098207.0,,2013-11-04,2013.0,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,666212515.0,,2014-02-21,2013.0,FY,10-K,2014-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,666211707.0,,2014-04-30,2014.0,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,665775653.0,,2014-08-01,2014.0,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,665110655.0,,2014-10-31,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,665038368.0,,2015-02-09,2014.0,FY,10-K,2015-02-27,CY2014Q4I,
