taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,153102345.0,,2011-07-29,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,154027282.0,,2011-10-28,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,156363007.0,,2012-02-17,2011,FY,10-K/A,2012-03-28,,
dei,EntityCommonStockSharesOutstanding,shares,157322947.0,,2012-04-27,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158222830.0,,2012-07-31,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,159938847.0,,2012-10-23,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,161607952.0,,2013-02-20,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,162225326.0,,2013-04-30,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,162586517.0,,2013-07-31,2013,Q2,10-Q,2013-08-06,,
dei,EntityCommonStockSharesOutstanding,shares,162586517.0,,2013-07-31,2013,Q2,10-Q/A,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,163460178.0,,2013-10-29,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,162853313000.0,,2014-02-18,2013,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,163069548000.0,,2014-04-30,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163772825.0,,2014-07-31,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164855943.0,,2014-10-31,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168865460.0,,2015-02-20,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,169563012.0,,2015-04-24,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,171151438.0,,2015-07-31,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172264048.0,,2015-10-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171603611.0,,2016-02-19,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,171671224.0,,2016-04-29,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,172687823.0,,2016-07-29,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173039498.0,,2016-10-31,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,175320023.0,,2017-02-17,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,175760937.0,,2017-04-28,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,175835328.0,,2017-07-27,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,173900211.0,,2017-10-27,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168024163.0,,2018-02-16,2017,FY,10-K,2018-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,168097115.0,,2018-04-30,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169136958.0,,2018-07-31,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170370205.0,,2018-10-31,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,170633671.0,,2019-02-22,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,170760612.0,,2019-04-30,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170991437.0,,2019-07-26,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171033736.0,,2019-10-23,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172514722.0,,2020-02-21,2019,FY,10-K,2020-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,161648540.0,,2020-05-01,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,161831584.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,162332075.0,,2020-10-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,163190919.0,,2021-02-12,2020,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,163317652.0,,2021-04-30,2021,Q1,10-Q,2021-05-03,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163320200.0,,2021-07-30,2021,Q2,10-Q,2021-08-02,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,163499790.0,,2021-11-05,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,160815446.0,,2022-02-18,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,160527127.0,,2022-05-03,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,788520766.0,,2022-07-29,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,781236011.0,,2022-11-04,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,784066289.0,,2023-02-17,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,785196153.0,,2023-05-05,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,785336937.0,,2023-08-04,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,767909603.0,,2023-11-03,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,763030948.0,,2024-02-22,2023,FY,10-K,2024-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,763938008.0,,2024-05-03,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,764907985.0,,2024-08-02,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,766452698.0,,2024-11-07,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,768974062.0,,2025-02-18,2024,FY,10-K,2025-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,765416456.0,,2025-05-07,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,766266033.0,,2025-08-05,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,743648102.0,,2025-11-04,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,2977981761.0,,2011-06-30,2011,FY,10-K/A,2012-03-28,CY2011Q2I,
