taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,642352430.0,,2009-10-31,2010,Q1,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,642591084.0,,2010-01-31,2010,Q2,10-Q,2010-02-08,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,643049847.0,,2010-04-30,2010,Q3,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,639324639.0,,2010-07-31,2010,FY,10-K,2010-08-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,638893389.0,,2010-10-29,2011,Q1,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,637302277.0,,2011-01-31,2011,Q2,10-Q,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,637880202.0,,2011-04-29,2011,Q3,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,675797974.0,,2011-07-29,2011,FY,10-K,2011-08-25,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,667981388.0,,2011-10-31,2012,Q1,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,661632896.0,,2012-01-31,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,658525757.0,,2012-04-30,2012,Q3,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,658614509.0,,2012-07-31,2012,FY,10-K,2012-08-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,658566339.0,,2012-10-31,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,658592500.0,,2013-01-31,2012,FY,10-KT,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,659029761.0,,2013-04-30,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,659185636.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,657970080.0,,2013-10-31,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,658371076.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,654466859.0,,2014-04-30,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,645520743.0,,2014-07-31,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,643787556.0,,2014-10-31,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,634287854.0,,2015-01-30,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,620373436.0,,2015-04-30,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,608939506.0,,2015-07-31,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,596739885.0,,2015-10-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,593898294.0,,2016-01-29,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,587582116.0,,2016-04-29,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,581763197.0,,2016-07-29,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,575399675.0,,2016-11-01,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,571080171.0,,2017-02-10,2016,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,568357122.0,,2017-04-28,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,562547422.0,,2017-07-31,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,559250312.0,,2017-10-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,558839277.0,,2018-02-15,2017,FY,10-K,2018-02-16,,
dei,EntityCommonStockSharesOutstanding,shares,559184185.0,,2018-04-30,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,559737398.0,,2018-07-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,560644375.0,,2018-11-05,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,560088795.0,,2019-02-14,2018,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,560165196.0,,2019-04-25,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,556974059.0,,2019-07-31,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,556686315.0,,2019-10-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,557887494.0,,2020-02-14,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,555496210.0,,2020-04-30,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,555646889.0,,2020-07-29,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,556389049.0,,2020-10-29,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,558414074.0,,2021-02-17,2020,FY,10-K,2021-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,558702110.0,,2021-04-27,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,559366478.0,,2021-07-26,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,559441260.0,,2021-10-25,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,562166572.0,,2022-02-16,2021,FY,10-K,2022-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,562707786.0,,2022-04-25,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,560561569.0,,2022-07-25,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,549334227.0,,2022-10-24,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,548008680.0,,2023-02-13,2022,FY,10-K,2023-02-14,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,544634817.0,,2023-04-24,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,536101643.0,,2023-07-24,2023,Q2,10-Q,2023-07-25,,
dei,EntityCommonStockSharesOutstanding,shares,536101643.0,,2023-07-24,2023,Q2,10-Q/A,2023-09-11,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,533381255.0,,2023-10-23,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,509849153.0,,2024-03-08,2023,FY,10-K,2024-03-12,,
dei,EntityCommonStockSharesOutstanding,shares,509849153.0,,2024-03-08,2023,FY,10-K/A,2024-11-18,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,494437789.0,,2024-04-29,2024,Q1,10-Q,2024-04-30,,
dei,EntityCommonStockSharesOutstanding,shares,494437789.0,,2024-04-29,2024,Q1,10-Q/A,2024-11-18,,
dei,EntityCommonStockSharesOutstanding,shares,478142028.0,,2024-07-29,2024,Q2,10-Q,2024-07-30,,
dei,EntityCommonStockSharesOutstanding,shares,478142028.0,,2024-07-29,2024,Q2,10-Q/A,2024-11-18,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,478533520.0,,2024-11-12,2024,Q3,10-Q,2024-11-18,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,479707071.0,,2025-02-14,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,480450015.0,,2025-04-28,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,480464483.0,,2025-07-28,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,480569735.0,,2025-10-27,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,18100000000.0,,2008-12-31,2010,Q1,10-Q,2009-11-06,CY2008Q4I,
dei,EntityPublicFloat,USD,19700000000.0,,2009-12-31,2010,FY,10-K,2010-08-30,CY2009Q4I,
dei,EntityPublicFloat,USD,18700000000.0,,2010-12-31,2011,FY,10-K,2011-08-25,CY2010Q4I,
dei,EntityPublicFloat,USD,18500000000.0,,2011-12-31,2012,FY,10-K,2012-08-27,CY2011Q4I,
dei,EntityPublicFloat,USD,17600000000.0,,2012-12-31,2012,FY,10-KT,2013-02-28,CY2012Q4I,
dei,EntityPublicFloat,USD,21900000000.0,,2013-06-30,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,28000000000.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,28900000000.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,24400000000.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,23200000000.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,25500000000.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,22700000000.0,,2019-06-28,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,22000000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,33700000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,43200000000.0,,2022-06-30,2022,FY,10-K,2023-02-14,CY2022Q2I,
dei,EntityPublicFloat,USD,40300000000.0,,2023-06-30,2023,FY,10-K,2024-03-12,,
dei,EntityPublicFloat,USD,40300000000.0,,2023-06-30,2023,FY,10-K/A,2024-11-18,CY2023Q2I,
