taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,159530937.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,159552155.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158703873.0,,2010-02-11,2009.0,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,158792492.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,157612654.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,157534735.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,157656559.0,,2011-02-10,2010.0,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,157321048.0,,2011-04-30,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156766944.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155653410.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,155772475.0,,2012-02-16,2011.0,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,155909884.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,155100768.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155130605.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,154868013.0,,2013-02-14,2012.0,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,153727213.0,,2013-02-18,2013.0,FY,10-K,2014-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,154966430.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154859404.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,154357198.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,153604136.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,153088650.0,,2014-07-31,2014.0,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,152856646.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152699446.0,,2015-02-17,2014.0,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,152200386.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,151597258.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,150763224.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149515598.0,,2016-02-16,2015.0,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,149623104.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,148913877.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,148737241.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,148378606.0,,2017-02-14,2016.0,FY,10-K,2017-02-27,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,147394019.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146830997.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146613496.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146734604.0,,2018-02-13,2017.0,FY,10-K,2018-02-27,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,146737803.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146752732.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146759273.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-22,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,145943765.0,,2019-02-13,2018.0,FY,10-K,2019-02-25,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,146063911.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-19,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146078369.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-19,,
dei,EntityCommonStockSharesOutstanding,shares,146078369.0,,2019-06-30,2019.0,Q2,10-Q/A,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145293115.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-18,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,145381623.0,,2020-02-18,2019.0,FY,10-K,2020-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,144260282.0,,2020-04-30,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144264189.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144289653.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144404012.0,,2021-02-15,2020.0,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,144472216.0,,2021-04-19,2021.0,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143212499.0,,2021-07-19,2021.0,Q2,10-Q,2021-07-22,CY2021Q2I,
