taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,504304711.0,,2009-07-17,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,504549218.0,,2009-10-16,2009,Q3,10-Q,2009-10-22,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,505286368.0,,2010-01-29,2009,FY,10-K,2010-02-05,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,506122839.0,,2010-04-16,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,497565160.0,,2010-07-16,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,493148723.0,,2010-10-15,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,491001416.0,,2011-01-28,2010,FY,10-K,2011-02-04,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,490521191.0,,2011-04-15,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,488088696.0,,2011-07-15,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,483076978.0,,2011-10-14,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,480067865.0,,2012-01-27,2011,FY,10-K,2012-02-03,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,476218255.0,,2012-04-13,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,473607721.0,,2012-07-13,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,470397162.0,,2012-10-12,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,469298732.0,,2013-02-01,2012,FY,10-K,2013-02-08,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,466778645.0,,2013-04-12,2013,Q1,10-Q,2013-04-18,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,463844338.0,,2013-07-12,2013,Q2,10-Q,2013-07-19,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,460568638.0,,2013-10-11,2013,Q3,10-Q,2013-10-17,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,455057609.0,,2014-01-31,2013,FY,10-K,2014-02-07,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,452911741.0,,2014-04-11,2014,Q1,10-Q,2014-04-17,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,897427875.0,,2014-07-18,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,889099281.0,,2014-10-17,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,881284029.0,,2015-01-30,2014,FY,10-K,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,875590576.0,,2015-04-17,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,867691580.0,,2015-07-17,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,854120634.0,,2015-10-16,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,846414350.0,,2016-01-29,2015,FY,10-K,2016-02-05,CY2015Q4I,
