taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,31107821.0,,2010-07-20,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,30945412.0,,2010-10-19,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,31037621.0,,2011-02-15,2010,FY,10-K,2011-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,31119198.0,,2011-04-18,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,31345733.0,,2011-07-18,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,31296440.0,,2011-10-18,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,31262463.0,,2012-02-03,2011,FY,10-K,2012-02-10,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,31703449.0,,2012-04-16,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,31683308.0,,2012-07-16,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,31496062.0,,2012-10-15,2012,Q3,10-Q,2012-10-19,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,31031972.0,,2013-02-01,2012,FY,10-K,2013-02-08,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,30910619.0,,2013-04-15,2013,Q1,10-Q,2013-04-19,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,30869464.0,,2013-07-15,2013,Q2,10-Q,2013-07-19,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,30944400.0,,2013-10-14,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,31024168.0,,2014-01-30,2013,FY,10-K,2014-02-05,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,31083011.0,,2014-04-14,2014,Q1,10-Q,2014-04-17,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,31015621.0,,2014-07-16,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,31012663.0,,2014-10-15,2014,Q3,10-Q,2014-10-21,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,31022319.0,,2015-01-30,2014,FY,10-K,2015-02-04,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,31046847.0,,2015-04-17,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,31141775.0,,2015-07-17,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,31187503.0,,2015-10-16,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,30044250.0,,2016-01-29,2015,FY,10-K,2016-02-05,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,28772830.0,,2016-01-31,2016,FY,10-K,2017-02-07,,
dei,EntityCommonStockSharesOutstanding,shares,29201412.0,,2016-04-22,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,29115783.0,,2016-07-18,2016,Q2,10-Q,2016-07-22,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,28949162.0,,2016-10-21,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,28663031.0,,2017-04-21,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,28511853.0,,2017-07-21,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,28232923.0,,2017-10-20,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,27930272.0,,2018-02-06,2017,FY,10-K,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27793354.0,,2018-04-20,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,27804105.0,,2018-07-23,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,27787300.0,,2018-10-23,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,27659270.0,,2019-02-04,2018,FY,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27713556.0,,2019-04-22,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,27722812.0,,2019-07-19,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,27795204.0,,2019-10-18,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
