taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,44128876.0,,2010-08-02,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44131376.0,,2010-11-02,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44131376.0,,2010-12-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,44136660.0,,2011-05-02,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44142020.0,,2011-08-03,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44142020.0,,2011-11-01,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44142020.0,,2012-02-17,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,44147120.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44150420.0,,2012-07-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44150920.0,,2012-10-31,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44150920.0,,2013-02-25,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,44152933.0,,2013-04-29,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44152933.0,,2013-07-29,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44152933.0,,2013-10-31,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44153892.0,,2014-02-21,2013,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,44153892.0,,2014-05-06,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44153892.0,,2014-07-31,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44154572.0,,2014-10-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44154932.0,,2015-02-19,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,44154932.0,,2015-05-04,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44155589.0,,2015-07-28,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44156854.0,,2015-10-26,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44156854.0,,2016-02-22,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,44157341.0,,2016-04-25,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44157341.0,,2016-08-03,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44157341.0,,2016-11-03,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44157364.0,,2017-02-21,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,44157364.0,,2017-05-02,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44157364.0,,2017-08-01,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,44157364.0,,2017-11-01,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44157364.0,,2018-02-21,2017,FY,10-K,2018-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,44157364.0,,2018-05-08,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44157364.0,,2018-08-07,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45202859.0,,2018-10-31,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45202859.0,,2019-02-22,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,49318513.0,,2019-05-01,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49709956.0,,2019-08-06,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49709955.0,,2019-10-28,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49709955.0,,2020-02-12,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,49709955.0,,2020-05-04,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49709955.0,,2020-08-07,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49776613.0,,2020-11-03,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49869727.0,,2020-12-21,2019,FY,10-K/A,2020-12-23,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,49869727.0,,2021-02-26,2020,FY,10-K,2021-03-01,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49852319.0,,2021-05-04,2021,Q1,10-Q,2021-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,49711650.0,,2021-08-03,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49458958.0,,2021-11-03,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50418980.0,,2022-02-18,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,50377981.0,,2022-05-02,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50338275.0,,2022-08-02,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,50294893.0,,2022-11-03,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50257751.0,,2023-02-22,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,50207607.0,,2023-05-02,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50092669.0,,2023-08-01,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,50559537.0,,2023-11-01,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50697442.0,,2024-02-23,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,50697442.0,,2024-05-02,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50697438.0,,2024-08-01,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,50697375.0,,2024-11-06,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50697375.0,,2025-02-21,2024,FY,10-K,2025-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,50697375.0,,2025-05-08,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50697375.0,,2025-08-04,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,50697182.0,,2025-10-29,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,649047974.0,,2009-06-30,2010,Q2,10-Q,2010-08-06,CY2009Q2I,
dei,EntityPublicFloat,USD,1280578180.0,,2010-06-30,2010,Q3,10-Q,2010-11-05,,
dei,EntityPublicFloat,USD,1500927000.0,,2010-06-30,2010,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,1500927000.0,,2010-06-30,2011,Q1,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,2370948321.0,,2010-06-30,2011,Q2,10-Q,2011-08-09,,
dei,EntityPublicFloat,USD,1500927000.0,,2010-06-30,2011,Q3,10-Q,2011-11-04,CY2010Q2I,
dei,EntityPublicFloat,USD,2370948321.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,2417267953.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,3470000342.0,,2013-06-30,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,3071844416.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,4498329840.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,3571841858.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,8522234542.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,10449108613.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,27603696805.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,44862706175.0,,2020-06-30,2019,FY,10-K/A,2020-12-23,,
dei,EntityPublicFloat,USD,44862706175.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,71151553526.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,26089586448.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,47211780483.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,77268401734.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
srt,PayablesToCustomers,USD,640954000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
srt,PayablesToCustomers,USD,640954000.0,,2018-12-31,2019,FY,10-K,2020-02-14,,
srt,PayablesToCustomers,USD,640954000.0,,2018-12-31,2019,FY,10-K/A,2020-12-23,CY2018Q4I,
srt,PayablesToCustomers,USD,708716000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
srt,PayablesToCustomers,USD,894057000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
srt,PayablesToCustomers,USD,894057000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
srt,PayablesToCustomers,USD,894057000.0,,2019-12-31,2020,Q2,10-Q,2020-08-10,,
srt,PayablesToCustomers,USD,894057000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
srt,PayablesToCustomers,USD,894057000.0,,2019-12-31,2019,FY,10-K/A,2020-12-23,,
srt,PayablesToCustomers,USD,894057000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
srt,PayablesToCustomers,USD,718454000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
srt,PayablesToCustomers,USD,1324605000.0,,2020-06-30,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
srt,PayablesToCustomers,USD,1421825000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
srt,PayablesToCustomers,USD,1733095000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
srt,PayablesToCustomers,USD,1733095000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
srt,PayablesToCustomers,USD,1733095000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
srt,PayablesToCustomers,USD,1733095000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
srt,PayablesToCustomers,USD,1695424000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
srt,PayablesToCustomers,USD,1527971000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
srt,PayablesToCustomers,USD,1839209000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
srt,PayablesToCustomers,USD,1987083000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
srt,PayablesToCustomers,USD,2393179000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
srt,PayablesToCustomers,USD,2393000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
srt,PayablesToCustomers,USD,2393000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
srt,PayablesToCustomers,USD,2393000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
srt,PayablesToCustomers,USD,2393000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
srt,PayablesToCustomers,USD,2483000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
srt,PayablesToCustomers,USD,2528000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
srt,PayablesToCustomers,USD,2558000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
srt,PayablesToCustomers,USD,3454000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,PayablesToCustomers,USD,3454000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
srt,PayablesToCustomers,USD,3454000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
srt,PayablesToCustomers,USD,3454000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
srt,PayablesToCustomers,USD,3454000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
srt,PayablesToCustomers,USD,3253000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
srt,PayablesToCustomers,USD,3734000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
srt,PayablesToCustomers,USD,4016000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
srt,PayablesToCustomers,USD,4475000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
srt,PayablesToCustomers,USD,4475000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
srt,PayablesToCustomers,USD,4475000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
srt,PayablesToCustomers,USD,4475000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
srt,PayablesToCustomers,USD,4475000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
srt,PayablesToCustomers,USD,5059000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
srt,PayablesToCustomers,USD,5402000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
srt,PayablesToCustomers,USD,5854000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
srt,PayablesToCustomers,USD,6954000000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
srt,PayablesToCustomers,USD,6954000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
srt,PayablesToCustomers,USD,6954000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
srt,PayablesToCustomers,USD,6954000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
srt,PayablesToCustomers,USD,7391000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
srt,PayablesToCustomers,USD,9379000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
srt,PayablesToCustomers,USD,10567000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,15000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,71000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,67000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
srt,SafeguardingAssetPlatformOperatorCryptoAsset,USD,81000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,15000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,34000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,71000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,67000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,USD,81000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11599634.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11599634.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,11599634.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,13779597.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,14689150.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,17232103.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,17232103.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,17232103.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,17232103.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,17232103.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,17945181.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
