taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,57705856.0,,2010-07-19,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57503819.0,,2010-10-18,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57335339.0,,2011-02-11,2010,FY,10-K,2011-02-22,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,57344180.0,,2011-04-18,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56844037.0,,2011-07-15,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56148671.0,,2011-10-14,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55054045.0,,2012-02-10,2011,FY,10-K,2012-02-17,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,55037413.0,,2012-04-10,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56866885.0,,2012-07-10,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54672689.0,,2012-10-09,2012,Q3,10-Q,2012-10-19,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54579344.0,,2013-02-08,2012,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54102977.0,,2013-04-12,2013,Q1,10-Q,2013-04-23,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52543085.0,,2013-07-12,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51894238.0,,2013-10-11,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,51599863.0,,2014-02-07,2013,FY,10-K,2014-02-18,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,51304867.0,,2014-04-16,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50270039.0,,2014-07-16,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47682364.0,,2014-10-15,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47125601.0,,2015-02-06,2014,FY,10-K,2015-02-17,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,46795634.0,,2015-04-17,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92005024.0,,2015-07-20,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90963542.0,,2015-10-19,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89638022.0,,2016-02-05,2015,FY,10-K,2016-02-17,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,89531171.0,,2016-04-20,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89540618.0,,2016-07-20,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89658209.0,,2016-10-25,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,88005221.0,,2017-02-06,2016,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,88123451.0,,2017-04-25,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,87275817.0,,2017-07-25,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,87218713.0,,2017-10-24,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87122794.0,,2018-02-06,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86863215.0,,2018-04-27,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86590964.0,,2018-07-25,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,86233649.0,,2018-10-29,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86006526.0,,2019-02-12,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86006332.0,,2019-04-26,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86090077.0,,2019-07-29,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,85782572.0,,2019-10-28,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85329642.0,,2020-02-10,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,84932969.0,,2020-04-27,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,85054677.0,,2020-07-27,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,85299893.0,,2020-10-26,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85426080.0,,2021-02-09,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,85280654.0,,2021-04-29,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,85075932.0,,2021-07-26,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84793608.0,,2021-10-27,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,84249085.0,,2022-02-02,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,84007233.0,,2022-04-29,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83253705.0,,2022-07-27,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82816957.0,,2022-10-28,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82903371.0,,2023-02-10,2022,FY,10-K,2023-02-16,CY2022Q4I,
