taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,323522559.0,,2009-08-06,2009,Q1,10-Q,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325475032.0,,2009-11-06,2009,Q2,10-Q,2009-11-10,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,326644249.0,,2010-02-05,2009,Q3,10-Q,2010-02-09,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,329676985.0,,2010-05-21,2009,FY,10-K,2010-05-28,,
dei,EntityCommonStockSharesOutstanding,shares,330295574.0,,2010-08-05,2010,Q1,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,331834777.0,,2010-11-04,2010,Q2,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,334316218.0,,2011-02-02,2010,Q3,10-Q,2011-02-07,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,332447808.0,,2011-05-17,2010,FY,10-K,2011-05-24,,
dei,EntityCommonStockSharesOutstanding,shares,329937928.0,,2011-08-04,2011,Q1,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,331425465.0,,2011-11-03,2011,Q2,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,331388311.0,,2012-02-02,2011,Q3,10-Q,2012-02-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,317863091.0,,2012-05-22,2011,FY,10-K,2012-05-25,,
dei,EntityCommonStockSharesOutstanding,shares,318393935.0,,2012-08-01,2012,Q1,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,305135363.0,,2012-11-01,2012,Q2,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,300076045.0,,2013-01-31,2012,Q3,10-Q,2013-02-05,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,302634354.0,,2013-05-17,2012,FY,10-K,2013-05-22,,
dei,EntityCommonStockSharesOutstanding,shares,306617854.0,,2013-07-30,2013,Q1,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,309122532.0,,2013-10-31,2013,Q2,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,309590213.0,,2014-01-31,2013,Q3,10-Q,2014-02-04,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,314539637.0,,2014-05-19,2013,FY,10-K,2014-05-21,,
dei,EntityCommonStockSharesOutstanding,shares,312613101.0,,2014-07-31,2015,Q1,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,310936350.0,,2014-10-31,2015,Q2,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,310035894.0,,2015-01-30,2015,Q3,10-Q,2015-02-04,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,314608354.0,,2015-05-18,2015,FY,10-K,2015-05-21,,
dei,EntityCommonStockSharesOutstanding,shares,311745886.0,,2015-08-06,2016,Q1,10-Q,2015-08-11,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,310807842.0,,2015-11-05,2016,Q2,10-Q,2015-11-10,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,309309470.0,,2016-02-04,2016,Q3,10-Q,2016-02-08,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,301609583.0,,2016-05-23,2016,FY,10-K,2016-05-27,,
dei,EntityCommonStockSharesOutstanding,shares,300764884.0,,2016-08-04,2017,Q1,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,301755509.0,,2016-11-03,2017,Q2,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,308264527.0,,2017-02-02,2017,Q3,10-Q,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,310028355.0,,2017-05-22,2017,FY,10-K,2017-05-24,,
dei,EntityCommonStockSharesOutstanding,shares,308727719.0,,2017-08-04,2018,Q1,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,307925453.0,,2017-11-02,2018,Q2,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,306727995.0,,2018-02-02,2018,Q3,10-Q,2018-02-06,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,306832936.0,,2018-05-21,2018,FY,10-K,2018-05-23,,
dei,EntityCommonStockSharesOutstanding,shares,304818260.0,,2018-08-03,2019,Q1,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,302128696.0,,2018-11-02,2019,Q2,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,299595570.0,,2019-02-04,2019,Q3,10-Q,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,297261219.0,,2019-05-20,2019,FY,10-K,2019-05-24,,
dei,EntityCommonStockSharesOutstanding,shares,294707491.0,,2019-08-02,2020,Q1,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,291978913.0,,2019-11-01,2020,Q2,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,289674301.0,,2020-01-31,2020,Q3,10-Q,2020-02-04,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,288687620.0,,2020-05-18,2020,FY,10-K,2020-05-20,,
dei,EntityCommonStockSharesOutstanding,shares,288796815.0,,2020-08-05,2021,Q1,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,290077481.0,,2020-11-06,2021,Q2,10-Q,2020-11-10,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,287626027.0,,2021-02-04,2021,Q3,10-Q,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,286191176.0,,2021-05-24,2021,FY,10-K,2021-05-26,,
dei,EntityCommonStockSharesOutstanding,shares,284581807.0,,2021-08-06,2022,Q1,10-Q,2021-08-10,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,282808143.0,,2021-11-05,2022,Q2,10-Q,2021-11-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,281222268.0,,2022-02-04,2022,Q3,10-Q,2022-02-08,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,279893605.0,,2022-05-23,2022,FY,10-K,2022-05-25,,
dei,EntityCommonStockSharesOutstanding,shares,278045325.0,,2022-08-05,2023,Q1,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,276080234.0,,2022-11-04,2023,Q2,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,274227596.0,,2023-02-03,2023,Q3,10-Q,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272712152.0,,2023-05-22,2023,FY,10-K,2023-05-24,,
dei,EntityCommonStockSharesOutstanding,shares,270911657.0,,2023-08-04,2023,Q1,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,268966447.0,,2023-11-03,2024,Q2,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,267350461.0,,2024-02-02,2024,Q3,10-Q,2024-02-06,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,266378719.0,,2024-05-20,2024,FY,10-K,2024-05-22,,
dei,EntityCommonStockSharesOutstanding,shares,264199931.0,,2024-07-31,2025,Q1,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,262272821.0,,2024-10-30,2025,Q2,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,260617594.0,,2025-01-31,2025,Q3,10-Q,2025-02-05,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,250765972.0,,2025-05-08,2025,FY,10-K,2025-05-13,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,250207303.0,,2025-07-30,2026,Q1,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,249404562.0,,2025-10-27,2026,Q2,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,12659469000.0,,2008-09-26,2009,Q1,10-Q,2009-08-10,CY2008Q3I,
dei,EntityPublicFloat,USD,5931009000.0,,2009-10-02,2009,FY,10-K,2010-05-28,CY2009Q3I,
dei,EntityPublicFloat,USD,5427000000.0,,2011-03-31,2010,FY,10-K,2011-05-24,CY2011Q1I,
dei,EntityPublicFloat,USD,6524000000.0,,2011-09-30,2011,FY,10-K,2012-05-25,CY2011Q3I,
dei,EntityPublicFloat,USD,2979000000.0,,2012-09-28,2012,FY,10-K,2013-05-22,CY2012Q3I,
dei,EntityPublicFloat,USD,5271000000.0,,2013-09-27,2013,FY,10-K,2014-05-21,CY2013Q3I,
dei,EntityPublicFloat,USD,10798000000.0,,2014-09-26,2015,FY,10-K,2015-05-21,CY2014Q3I,
dei,EntityPublicFloat,USD,20088000000.0,,2015-10-02,2016,FY,10-K,2016-05-27,CY2015Q3I,
dei,EntityPublicFloat,USD,24908000000.0,,2016-09-30,2017,FY,10-K,2017-05-24,CY2016Q3I,
