taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,81858697.0,,2010-08-03,2010,Q2,10-Q/A,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81867549.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,81888361.0,,2011-02-23,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,81867549000.0,,2011-05-04,2011,Q1,10-Q,2011-05-12,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89905971.0,,2011-08-04,2011,Q2,10-Q/A,2011-08-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89914839.0,,2011-11-04,2011,Q3,10-Q,2011-11-08,,
dei,EntityCommonStockSharesOutstanding,shares,89914839.0,,2011-11-04,2011,Q3,10-Q/A,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89923545.0,,2012-02-24,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,89930097.0,,2012-04-30,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89940026.0,,2012-08-09,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90388236.0,,2012-11-08,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90395745.0,,2013-02-21,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,91604554.0,,2013-05-07,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92291029.0,,2013-08-01,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92327456.0,,2013-10-28,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,92333535.0,,2014-02-14,2013,FY,10-K,2014-02-19,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,92340765.0,,2014-04-29,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,92357891.0,,2014-08-05,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93243831.0,,2014-10-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94127031.0,,2015-02-18,2014,FY,10-K,2015-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,94324178.0,,2015-05-06,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94156976.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94162229.0,,2015-10-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97606523.0,,2016-02-10,2015,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,97611143.0,,2016-05-04,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104489542.0,,2016-08-03,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104493307.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104704642.0,,2017-02-24,2016,FY,10-K,2017-02-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170077581.0,,2017-05-09,2017,Q1,10-Q,2017-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,170104317.0,,2017-08-07,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170110464.0,,2017-11-02,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,170794466.0,,2018-02-23,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,169410491.0,,2018-05-04,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169435706.0,,2018-08-01,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169443126.0,,2018-10-31,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,167506148.0,,2019-02-13,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,167518691.0,,2019-05-09,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,167557086.0,,2019-08-02,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167563903.0,,2019-11-01,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,167715882.0,,2020-02-12,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,169629023.0,,2020-05-07,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169667456.0,,2020-08-03,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169680132.0,,2020-11-05,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169828953.0,,2021-02-15,2020,FY,10-K,2021-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,169862160.0,,2021-05-05,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169873727.0,,2021-08-05,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171213003.0,,2021-11-04,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171372548.0,,2022-02-14,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,172362333.0,,2022-05-04,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,171116018.0,,2022-08-04,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171122720.0,,2022-11-03,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171307927.0,,2023-02-16,2022,FY,10-K,2023-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,170978967.0,,2023-05-03,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,171003217.0,,2023-08-03,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,184580981.0,,2023-11-03,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,184578554.0,,2024-02-15,2023,FY,10-K,2024-02-16,,
dei,EntityCommonStockSharesOutstanding,shares,184779092.0,,2024-05-01,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,181496694.0,,2024-07-31,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181505396.0,,2024-10-30,2024,Q2,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,181365237.0,,2025-02-11,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,181529289.0,,2025-04-30,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,181553314.0,,2025-07-30,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,182900978.0,,2025-11-03,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,2752880606.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,2752880606000.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,4187374700.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,4602623952.0,,2013-06-30,2013,FY,10-K,2014-02-19,CY2013Q2I,
dei,EntityPublicFloat,USD,5045698716.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,5455675538.0,,2015-06-30,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,8182628541.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,9302533353.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,10398575500.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,11100000000.0,,2019-06-30,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2020-06-30,2020,FY,10-K,2021-02-17,CY2020Q2I,
dei,EntityPublicFloat,USD,10800000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,10100000000.0,,2022-06-30,2022,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2023-06-30,2023,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,11200000000.0,,2024-06-30,2024,FY,10-K,2025-02-14,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,9000.0,,2011-12-31,2011,FY,10-K,2012-02-29,CY2011Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,525182000.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,486259000.0,,2019-12-31,2019,FY,10-K,2020-02-18,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,415713000.0,,2020-12-31,2020,FY,10-K,2021-02-17,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,467448000.0,,2021-12-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,473849000.0,,2022-12-31,2022,FY,10-K,2023-02-17,CY2022Q4I,
