taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,167064459.0,,2010-10-13,2011,Q1,10-Q/A,2010-11-24,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,167221198.0,,2011-01-13,2011,Q2,10-Q,2011-01-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,167903024.0,,2011-04-14,2011,Q3,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,167000217.0,,2011-07-21,2011,FY,10-K,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166664427.0,,2011-10-13,2012,Q1,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166732846.0,,2012-01-12,2012,Q2,10-Q,2012-01-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,167327833.0,,2012-04-12,2012,Q3,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166516316.0,,2012-07-19,2012,FY,10-K,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166515564.0,,2012-10-11,2013,Q1,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166144760.0,,2013-01-10,2013,Q2,10-Q,2013-01-25,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,165885681.0,,2013-04-12,2013,Q3,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165731911.0,,2013-07-18,2013,FY,10-K,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166649418.0,,2013-10-11,2014,Q1,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166577223.0,,2014-01-10,2014,Q2,10-Q,2014-01-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,165826885.0,,2014-04-11,2014,Q3,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165368152.0,,2014-07-17,2014,FY,10-K,2014-08-08,CY2014Q2I,
