taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,788849417.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-02,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,788920494.0,,2010-09-30,2010,Q3,10-Q,2010-10-25,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,834829734.0,,2011-01-31,2010,FY,10-K/A,2011-03-04,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,845329792.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,846062700.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,847144480.0,,2011-09-30,2011,Q3,10-Q,2011-10-25,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,845519629.0,,2012-01-31,2011,FY,10-K,2012-02-10,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,849608192.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,850311450.0,,2012-06-30,2012,Q2,10-Q,2012-07-25,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,850450321.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,851590992.0,,2013-01-31,2012,FY,10-K,2013-02-13,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,856421033.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,857950580.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,855545884.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,849378918.0,,2014-01-31,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,848014088.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,843005966.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,836941362.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
