taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1290403139,,2009-07-21,2009,Q2,10-Q,2009-07-29,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1292961679,,2009-10-14,2009,Q3,10-Q,2009-10-27,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1299006884,,2010-02-12,2009,FY,10-K,2010-02-17,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1306969862,,2010-04-14,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1312154640,,2010-07-15,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1303738840,,2010-10-14,2010,Q3,10-Q,2010-10-21,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1298369992,,2011-01-27,2010,FY,10-K,2011-01-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1297898817,,2011-04-25,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1288759170,,2011-07-18,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1290934293,,2011-10-17,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1286914976,,2012-01-23,2011,FY,10-K,2012-01-31,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1291228450,,2012-04-16,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1288670071,,2012-07-16,2012,Q2,10-Q,2012-07-19,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1293985406,,2012-10-15,2012,Q3,10-Q,2012-10-19,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1296512321,,2013-01-28,2012,FY,10-K,2013-02-01,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1297789554,,2013-04-15,2013,Q1,10-Q,2013-04-19,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1294532392,,2013-07-15,2013,Q2,10-Q,2013-07-19,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1294597889,,2013-10-14,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1294654966,,2014-01-24,2013,FY,10-K,2014-01-31,,
dei,EntityCommonStockSharesOutstanding,shares,1294654966,,2014-01-24,2013,FY,8-K,2014-07-18,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1267342622,,2014-04-25,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1241212669,,2014-07-11,2014,Q2,10-Q,2014-07-18,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1242367268,,2014-10-10,2014,Q3,10-Q,2014-10-16,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1210046829,,2015-02-02,2014,FY,10-K,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1214821692,,2015-04-20,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1218228091,,2015-07-14,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1200653879,,2015-10-26,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1178705177,,2016-01-27,2015,FY,10-K,2016-02-01,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1148904240,,2016-04-22,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1129018848,,2016-07-19,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1117926440,,2016-10-18,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1087042601,,2017-01-30,2016,FY,10-K,2017-02-06,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1082338026,,2017-04-17,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1070315519,,2017-07-17,2017,Q2,10-Q,2017-07-21,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1044571141,,2017-10-16,2017,Q3,10-Q,2017-10-20,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1012079673,,2018-01-29,2017,FY,10-K,2018-02-05,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,993978034,,2018-04-23,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,989549611,,2018-07-16,2018,Q2,10-Q,2018-07-19,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,962827199,,2018-10-29,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,914880451,,2019-01-25,2018,FY,10-K,2019-01-30,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,871527401,,2019-04-22,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,838763599,,2019-07-15,2019,Q2,10-Q,2019-07-18,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,813525054,,2019-10-21,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,796080826,,2020-01-27,2019,FY,10-K,2020-01-31,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,700853307,,2020-04-15,2019,FY,10-K/A,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,700853258,,2020-04-27,2020,Q1,10-Q,2020-04-30,,
dei,EntityCommonStockSharesOutstanding,shares,699881116,,2020-07-27,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,689338530,,2020-10-26,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,680445767,,2021-02-01,2020,FY,10-K,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,681261636,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,650055805,,2021-08-09,2021,Q2,10-Q,2021-08-12,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,626003781,,2021-10-25,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,587528915,,2022-02-21,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,559842135,,2022-05-02,2022,Q1,10-Q,2022-05-05,,
dei,EntityCommonStockSharesOutstanding,shares,559842135,,2022-05-02,2021,FY,10-K/A,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,549367835,,2022-08-01,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,542659087,,2022-11-01,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,536880282,,2023-02-21,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,534503131,,2023-04-24,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,534736900,,2023-05-09,2022,FY,10-K/A,2023-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,532157390,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,519000000,,2023-11-03,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,518000000,,2024-02-23,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,506000000,,2024-04-29,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,502000000,,2024-05-24,2023,FY,10-K/A,2024-05-29,,
dei,EntityCommonStockSharesOutstanding,shares,489000000,,2024-07-26,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,479000000,,2024-10-25,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,466000000,,2025-02-21,2024,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,461000000,,2025-04-28,2025,Q1,10-Q,2025-05-01,,
dei,EntityCommonStockSharesOutstanding,shares,461000000,,2025-04-28,2025,Q1,10-Q/A,2025-05-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,461000000,,2025-05-26,2024,FY,10-K/A,2025-05-30,,
dei,EntityCommonStockSharesOutstanding,shares,457000000,,2025-07-25,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,452000000,,2025-10-24,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,29966047864,,2008-06-30,2009,Q2,10-Q,2009-07-29,CY2008Q2I,
dei,EntityPublicFloat,USD,19223999242,,2009-06-30,2009,FY,10-K,2010-02-17,CY2009Q2I,
dei,EntityPublicFloat,USD,22654368412,,2010-06-30,2010,FY,10-K,2011-01-28,CY2010Q2I,
dei,EntityPublicFloat,USD,36927714233,,2011-06-30,2011,FY,10-K,2012-01-31,CY2011Q2I,
dei,EntityPublicFloat,USD,48526400895,,2012-06-30,2012,FY,10-K,2013-02-01,CY2012Q2I,
dei,EntityPublicFloat,USD,60533171166,,2013-06-30,2013,FY,10-K,2014-01-31,,
dei,EntityPublicFloat,USD,60533171166,,2013-06-30,2013,FY,8-K,2014-07-18,CY2013Q2I,
dei,EntityPublicFloat,USD,56598125397,,2014-06-30,2014,FY,10-K,2015-02-06,CY2014Q2I,
dei,EntityPublicFloat,USD,67436299797,,2015-06-30,2015,FY,10-K,2016-02-01,CY2015Q2I,
dei,EntityPublicFloat,USD,24544842965,,2016-06-30,2016,FY,10-K,2017-02-06,CY2016Q2I,
dei,EntityPublicFloat,USD,34908774337,,2017-06-30,2017,FY,10-K,2018-02-05,CY2017Q2I,
dei,EntityPublicFloat,USD,33679134490,,2018-06-30,2018,FY,10-K,2019-01-30,CY2018Q2I,
