taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,98559008.0,,2010-07-15,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98098201.0,,2010-10-15,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,147629969.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,147427771.0,,2011-04-15,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146904390.0,,2011-07-15,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146291631.0,,2011-10-15,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146868151.0,,2012-01-31,2011,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,146803259.0,,2012-04-15,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146070844.0,,2012-07-15,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146037869.0,,2012-10-15,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146309001.0,,2013-01-31,2012,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,146279384.0,,2013-04-15,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146078156.0,,2013-07-15,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145878996.0,,2013-10-15,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146093456.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,146023560.0,,2014-04-15,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145749359.0,,2014-07-15,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145525975.0,,2014-10-15,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,145783052.0,,2015-01-31,2014,FY,10-K,2015-02-25,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,218640608.0,,2015-04-15,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,218595370.0,,2015-07-15,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218590333.0,,2015-10-15,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,218806458.0,,2016-01-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,218698370.0,,2016-04-15,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,218300161.0,,2016-07-15,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217830498.0,,2016-10-15,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,218032223.0,,2017-01-31,2016,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,218008975.0,,2017-04-15,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217991142.0,,2017-07-14,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217975154.0,,2017-10-16,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,218209925.0,,2018-01-31,2017,FY,10-K,2018-02-26,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,218187939.0,,2018-04-16,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,218174643.0,,2018-07-16,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218212261.0,,2018-10-16,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,327532811.0,,2019-01-31,2018,FY,10-K,2019-03-01,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,327529782.0,,2019-04-16,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,327486383.0,,2019-07-16,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,327441726.0,,2019-10-16,2019,Q3,10-Q,2019-10-25,,
dei,EntityCommonStockSharesOutstanding,shares,327441726.0,,2019-10-16,2019,Q3,10-Q/A,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,327779714.0,,2020-01-31,2019,FY,10-K,2020-02-28,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,327767449.0,,2020-04-17,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
