taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,105394349.0,,2009-07-31,2009.0,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,105490566.0,,2009-10-30,2009.0,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106140524.0,,2010-02-15,2009.0,FY,10-K,2010-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,106140524.0,,2010-02-15,2009.0,FY,10-K/A,2010-10-12,,
dei,EntityCommonStockSharesOutstanding,shares,106295263.0,,2010-04-22,2010.0,Q1,10-Q,2010-04-29,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106418886.0,,2010-07-28,2010.0,Q2,10-Q/A,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106491549.0,,2010-10-29,2010.0,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107021170.0,,2011-02-14,2010.0,FY,10-K,2011-02-22,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,107120130.0,,2011-04-28,2011.0,Q1,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,103534175.0,,2011-07-28,2011.0,Q2,10-Q,2011-08-03,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,102989141.0,,2011-10-27,2011.0,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103893790.0,,2012-02-14,2011.0,FY,10-K,2012-02-21,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,103926470.0,,2012-04-27,2012.0,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,205056209.0,,2012-07-27,2012.0,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,204613070.0,,2012-10-26,2012.0,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,204994065.0,,2013-02-19,2012.0,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,206107055.0,,2013-04-25,2013.0,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,206201125.0,,2013-07-24,2013.0,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,206286720.0,,2013-10-29,2013.0,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207814086.0,,2014-02-19,2013.0,FY,10-K,2014-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,207868687.0,,2014-04-29,2014.0,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,208002586.0,,2014-07-29,2014.0,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208198062.0,,2014-10-28,2014.0,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,208400547.0,,2015-02-19,2014.0,FY,10-K,2015-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,208760251.0,,2015-04-27,2015.0,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209166994.0,,2015-07-27,2015.0,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,209277589.0,,2015-10-26,2015.0,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,209989711.0,,2016-02-16,2015.0,FY,10-K,2016-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,210104547.0,,2016-04-25,2016.0,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210426799.0,,2016-07-25,2016.0,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,210521971.0,,2016-10-24,2016.0,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,210757806.0,,2017-02-21,2016.0,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,210757806.0,,2017-02-21,2016.0,FY,8-K,2017-07-06,,
dei,EntityCommonStockSharesOutstanding,shares,210909327.0,,2017-04-24,2017.0,Q1,10-Q,2017-05-03,,
dei,EntityCommonStockSharesOutstanding,shares,210909327.0,,2017-04-24,2017.0,Q1,8-K,2017-07-06,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,380008256.0,,2017-07-24,2017.0,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,383436687.0,,2017-10-23,2017.0,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,410634227.0,,2018-02-22,2017.0,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,411076188.0,,2018-04-23,2018.0,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,411249474.0,,2018-07-23,2018.0,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,411361477.0,,2018-10-22,2018.0,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,411611382.0,,2019-02-19,2018.0,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,412756216.0,,2019-04-22,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,412968278.0,,2019-07-22,2019.0,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,413084650.0,,2019-10-21,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,413319000.0,,2020-02-18,2019.0,FY,10-K,2020-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,413907211.0,,2020-04-20,2020.0,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,444201950.0,,2020-07-20,2020.0,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,444397414.0,,2020-10-19,2020.0,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,444983595.0,,2021-02-16,2020.0,FY,10-K,2021-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,445536572.0,,2021-04-19,2021.0,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,445660920.0,,2021-07-26,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,445936703.0,,2021-10-25,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,446213285.0,,2022-02-22,2021.0,FY,10-K,2022-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,446616031.0,,2022-04-25,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,446862227.0,,2022-08-01,2022.0,Q2,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,446953842.0,,2022-10-24,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,447220972.0,,2023-02-21,2022.0,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,447443257.0,,2023-04-24,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,447674825.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-08,CY2023Q2I,
