taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1149021510.0,,2009-07-20,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1149022405.0,,2009-10-20,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1153145432.0,,2010-02-12,2009,FY,10-K,2010-02-22,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1153140541.0,,2010-04-20,2010,Q1,10-Q,2010-04-30,,
dei,EntityCommonStockSharesOutstanding,shares,1153140541.0,,2010-04-20,2010,Q1,10-Q,2010-07-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1153140311.0,,2010-07-20,2010,Q2,10-Q/A,2010-08-02,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1153143311.0,,2010-10-20,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1157664779.0,,2011-02-15,2010,FY,10-K,2011-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,1157666449.0,,2011-04-20,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1157688685.0,,2011-07-20,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1157762135.0,,2011-10-20,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1160406840.0,,2012-02-15,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,1160415307.0,,2012-04-20,2012,Q1,10-Q,2012-04-30,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1160425459.0,,2012-07-20,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1160452507.0,,2012-10-20,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1134411762.0,,2013-02-15,2012,FY,10-K,2013-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,1126561464.0,,2013-04-20,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1126637846.0,,2013-07-20,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1126649615.0,,2013-10-23,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1119713084.0,,2014-02-14,2013,FY,10-K,2014-02-19,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1119451042.0,,2014-04-21,2014,Q1,10-Q,2014-04-28,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1117308330.0,,2014-07-21,2014,Q2,10-Q,2014-07-28,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1113429817.0,,2014-10-20,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1111103942.0,,2015-02-13,2014,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1109741140.0,,2015-04-20,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1108540541.0,,2015-07-20,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1108076549.0,,2015-10-19,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1106093485.0,,2016-02-12,2015,FY,10-K,2016-02-19,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1103837002.0,,2016-04-18,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1103843444.0,,2016-07-18,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1103948230.0,,2016-10-17,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1103352450.0,,2017-02-13,2016,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1103388743.0,,2017-04-24,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1100988944.0,,2017-07-17,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1101094711.0,,2017-10-23,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1095597580.0,,2018-02-14,2017,FY,10-K,2018-02-20,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1085430420.0,,2018-04-23,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1073987856.0,,2018-07-23,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1059322255.0,,2018-11-02,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1035418562.0,,2019-02-13,2018,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,970830868.0,,2019-04-29,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,965432952.0,,2019-07-29,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,960130771.0,,2019-10-21,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,956382203.0,,2020-02-13,2019,FY,10-K,2020-02-19,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,956450448.0,,2020-04-27,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,956470372.0,,2020-07-27,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,956581598.0,,2020-10-26,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,958425693.0,,2021-02-12,2020,FY,10-K,2021-02-17,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,959025446.0,,2021-04-27,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,956580893.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
