taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,431807370.0,,2009-07-17,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,432982766.0,,2009-10-19,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,444546442.0,,2010-01-22,2009,FY,10-K,2010-01-29,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,445671637.0,,2010-04-16,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,447825009.0,,2010-07-15,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,448836757.0,,2010-10-14,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,451003759.0,,2011-01-19,2010,FY,10-K,2011-01-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,452043073.0,,2011-04-19,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,453935325.0,,2011-07-15,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,454754345.0,,2011-10-14,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,455068465.0,,2012-01-19,2011,FY,10-K,2012-02-01,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,450525501.0,,2012-04-13,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,452065256.0,,2012-07-13,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,452958533.0,,2012-10-12,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,454551069.0,,2013-01-18,2012,FY,10-K,2013-01-30,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,455242694.0,,2013-04-12,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,456883519.0,,2013-07-12,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,457733620.0,,2013-10-11,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,459264535.0,,2014-01-17,2013,FY,10-K,2014-01-31,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,460167404.0,,2014-04-16,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,462036113.0,,2014-07-16,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,463006452.0,,2014-10-15,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,464383939.0,,2015-01-16,2014,FY,10-K,2015-01-30,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,465680957.0,,2015-04-15,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,467710218.0,,2015-07-15,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,468762005.0,,2015-10-14,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,470842035.0,,2016-01-20,2015,FY,10-K,2016-01-29,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,471827960.0,,2016-04-20,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,474073542.0,,2016-07-20,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,475166527.0,,2016-10-19,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,477170618.0,,2017-01-25,2016,FY,10-K,2017-02-10,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,477975499.0,,2017-04-18,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,480379517.0,,2017-07-18,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,481872175.0,,2017-10-18,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,484107183.0,,2018-01-24,2017,FY,10-K,2018-02-02,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,485226904.0,,2018-04-18,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,487741189.0,,2018-07-18,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,488968628.0,,2018-10-17,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,491202890.0,,2019-01-23,2018,FY,10-K,2019-02-01,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,492331776.0,,2019-04-17,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,494656015.0,,2019-07-17,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,495797220.0,,2019-10-16,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,497810444.0,,2020-01-22,2019,FY,10-K,2020-01-31,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,498776032.0,,2020-04-22,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,500889651.0,,2020-07-22,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,501751183.0,,2020-10-21,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,503564743.0,,2021-01-20,2020,FY,10-K,2021-02-03,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,504323736.0,,2021-04-21,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,506440520.0,,2021-07-21,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,507147620.0,,2021-10-20,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,508844410.0,,2022-01-26,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,508720481.0,,2022-04-20,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,10187554818.0,,2022-07-20,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,10201654176.0,,2022-10-19,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,10247259757.0,,2023-01-25,2022,FY,10-K,2023-02-03,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,10260353688.0,,2023-04-19,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,10317750796.0,,2023-07-21,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,10334030586.0,,2023-10-18,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,10387381291.0,,2024-01-24,2023,FY,10-K,2024-02-02,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,10406627415.0,,2024-04-24,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,10495566881.0,,2024-07-24,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,10515011008.0,,2024-10-18,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,10597729352.0,,2025-01-29,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,10616352407.0,,2025-04-23,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,10664912097.0,,2025-07-23,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,10690216011.0,,2025-10-22,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,23846135567.0,,2008-06-30,2009,Q2,10-Q,2009-07-24,CY2008Q2I,
dei,EntityPublicFloat,USD,27774449254.0,,2009-06-30,2009,FY,10-K,2010-01-29,CY2009Q2I,
dei,EntityPublicFloat,USD,39007666822.0,,2010-06-30,2010,FY,10-K,2011-01-28,CY2010Q2I,
dei,EntityPublicFloat,USD,74662887792.0,,2011-06-30,2011,FY,10-K,2012-02-01,CY2011Q2I,
dei,EntityPublicFloat,USD,83001105646.0,,2012-06-30,2012,FY,10-K,2013-01-30,CY2012Q2I,
dei,EntityPublicFloat,USD,102548300912.0,,2013-06-30,2013,FY,10-K,2014-01-31,CY2013Q2I,
dei,EntityPublicFloat,USD,122614381040.0,,2014-06-30,2014,FY,10-K,2015-01-30,CY2014Q2I,
dei,EntityPublicFloat,USD,166381236673.0,,2015-06-30,2015,FY,10-K,2016-01-29,CY2015Q2I,
dei,EntityPublicFloat,USD,280129378534.0,,2016-06-30,2016,FY,10-K,2017-02-10,CY2016Q2I,
dei,EntityPublicFloat,USD,387327844190.0,,2017-06-30,2017,FY,10-K,2018-02-02,CY2017Q2I,
dei,EntityPublicFloat,USD,693894417636.0,,2018-06-30,2018,FY,10-K,2019-02-01,CY2018Q2I,
dei,EntityPublicFloat,USD,786284080955.0,,2019-06-30,2019,FY,10-K,2020-01-31,CY2019Q2I,
dei,EntityPublicFloat,USD,1174367787295.0,,2020-06-30,2020,FY,10-K,2021-02-03,CY2020Q2I,
dei,EntityPublicFloat,USD,1507362696975.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,944744113598.0,,2022-06-30,2022,FY,10-K,2023-02-03,CY2022Q2I,
dei,EntityPublicFloat,USD,1183684965587.0,,2023-06-30,2023,FY,10-K,2024-02-02,CY2023Q2I,
dei,EntityPublicFloat,USD,1815014489485.0,,2024-06-30,2024,FY,10-K,2025-02-07,CY2024Q2I,
us-gaap,AccountsPayable,USD,3594000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-24,CY2008Q4I,
us-gaap,AccountsPayable,USD,2508000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,3594000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-23,,
us-gaap,AccountsPayableCurrent,USD,3594000000.0,,2008-12-31,2009,FY,10-K,2010-01-29,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,3354000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,5605000000.0,,2009-12-31,2009,FY,10-K,2010-01-29,,
us-gaap,AccountsPayableCurrent,USD,5605000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-23,,
us-gaap,AccountsPayableCurrent,USD,5605000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,5605000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableCurrent,USD,5605000000.0,,2009-12-31,2010,FY,10-K,2011-01-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,3619000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,3545000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,4614000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,8051000000.0,,2010-12-31,2010,FY,10-K,2011-01-28,,
us-gaap,AccountsPayableCurrent,USD,8051000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-27,,
us-gaap,AccountsPayableCurrent,USD,8051000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableCurrent,USD,8051000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-26,,
us-gaap,AccountsPayableCurrent,USD,8051000000.0,,2010-12-31,2011,FY,10-K,2012-02-01,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,5540000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,5721000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,6552000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,11145000000.0,,2011-12-31,2011,FY,10-K,2012-02-01,,
us-gaap,AccountsPayableCurrent,USD,11145000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,11145000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,11145000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,11145000000.0,,2011-12-31,2012,FY,10-K,2013-01-30,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,6886000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,7072000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,8369000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,13318000000.0,,2012-12-31,2012,FY,10-K,2013-01-30,,
us-gaap,AccountsPayableCurrent,USD,13318000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,13318000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-26,,
