taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,85623471.0,,2010-09-30,2011,Q1,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86156053.0,,2011-02-01,2011,Q2,10-Q,2011-02-04,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86328760.0,,2011-05-04,2011,Q3,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86397007.0,,2011-08-22,2011,FY,10-K/A,2011-09-01,,
dei,EntityCommonStockSharesOutstanding,shares,86578798.0,,2011-11-03,2012,Q1,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86773252.0,,2012-02-03,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,87309224.0,,2012-05-02,2012,Q3,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,86151011.0,,2012-08-22,2012,FY,10-K,2012-08-27,,
dei,EntityCommonStockSharesOutstanding,shares,86073164.0,,2012-11-02,2013,Q1,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,86165764.0,,2013-02-05,2013,Q2,10-Q,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86112301.0,,2013-05-03,2013,Q3,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,85268567.0,,2013-08-21,2013,FY,10-K,2013-08-27,,
dei,EntityCommonStockSharesOutstanding,shares,85582787.0,,2013-11-06,2014,Q1,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,85483501.0,,2014-02-03,2014,Q2,10-Q,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,84553919.0,,2014-05-01,2014,Q3,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,82481908.0,,2014-08-20,2014,FY,10-K,2014-08-27,,
dei,EntityCommonStockSharesOutstanding,shares,82481908.0,,2014-08-20,2014,FY,10-K/A,2015-06-25,,
