taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,5849824.0,,2010-07-28,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,5639662.0,,2010-10-29,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,5893203.0,,2011-02-21,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,5883235.0,,2011-04-27,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,5431193.0,,2011-08-02,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4976408.0,,2011-10-25,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,5058781.0,,2012-02-17,2011,FY,10-K,2012-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,5068090.0,,2012-04-24,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,5146635.0,,2012-07-24,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4889104.0,,2012-10-26,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4996234.0,,2013-02-14,2012,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,4981738.0,,2013-04-24,2013,Q1,10-Q,2013-04-29,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4633746.0,,2013-07-24,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4548037.0,,2013-10-25,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4472698.0,,2014-02-17,2013,FY,10-K,2014-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,4420706.0,,2014-04-29,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4194709.0,,2014-07-28,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,4096322.0,,2014-10-28,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,4048671.0,,2015-02-17,2014,FY,10-K,2015-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,4064601.0,,2015-04-27,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,4061189.0,,2015-07-27,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
