taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,9430000000.0,,2010-12-31,2011,FY,10-K,2011-08-22,CY2010Q4I,
dei,EntityPublicFloat,USD,13200000000.0,,2011-12-31,2012,FY,10-K,2012-08-17,CY2011Q4I,
dei,EntityPublicFloat,USD,14200000000.0,,2012-12-31,2013,FY,10-K,2013-08-23,CY2012Q4I,
dei,EntityPublicFloat,USD,18000000000.0,,2013-12-31,2014,FY,10-K,2014-08-20,CY2013Q4I,
dei,EntityPublicFloat,USD,17600000000.0,,2014-12-31,2015,FY,10-K,2015-08-20,CY2014Q4I,
dei,EntityPublicFloat,USD,19600000000.0,,2015-12-31,2016,FY,10-K,2016-08-24,CY2015Q4I,
dei,EntityPublicFloat,USD,17000000000.0,,2016-12-31,2017,FY,10-K,2017-08-25,CY2016Q4I,
dei,EntityPublicFloat,USD,28000000000.0,,2017-12-31,2018,FY,10-K,2018-08-24,CY2017Q4I,
dei,EntityPublicFloat,USD,28000000000.0,,2018-12-31,2019,FY,10-K,2019-08-23,CY2018Q4I,
dei,EntityPublicFloat,USD,45000000000.0,,2019-12-31,2020,FY,10-K,2020-08-28,CY2019Q4I,
dei,EntityPublicFloat,USD,61000000000.0,,2020-12-31,2021,FY,10-K,2021-08-27,CY2020Q4I,
dei,EntityPublicFloat,USD,86000000000.0,,2021-12-31,2022,FY,10-K,2022-08-24,CY2021Q4I,
dei,EntityPublicFloat,USD,57000000000.0,,2022-12-30,2023,FY,10-K,2023-08-18,CY2022Q4I,
dei,EntityPublicFloat,USD,34000000000.0,,2023-12-29,2024,FY,10-K,2024-08-19,CY2023Q4I,
dei,EntityPublicFloat,USD,17000000000.0,,2024-12-31,2025,FY,10-K,2025-08-20,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,425200000.0,,2010-06-30,2011,FY,10-K,2011-08-22,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,425200000.0,,2010-06-30,2011,Q3,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,425200000.0,,2010-06-30,2011,Q2,10-Q,2011-02-04,,
us-gaap,AccountsPayableCurrent,USD,425200000.0,,2010-06-30,2011,Q1,10-Q,2010-11-01,,
us-gaap,AccountsPayableCurrent,USD,379200000.0,,2010-09-30,2011,Q1,10-Q,2010-11-01,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,349300000.0,,2010-12-31,2011,Q2,10-Q,2011-02-04,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,373500000.0,,2011-03-31,2011,Q3,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,446700000.0,,2011-06-30,2012,FY,10-K,2012-08-17,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,446700000.0,,2011-06-30,2012,Q3,10-Q,2012-05-07,,
