fact_unit,2009-07-17,2009-10-21,2010-02-09,2010-04-20,2010-07-20,2010-10-26,2011-02-04,2011-04-21,2011-07-26,2011-10-28,2012-02-03,2012-05-01,2012-07-24,2012-10-25,2013-02-05,2013-04-25,2013-07-25,2013-10-28,2014-02-06,2014-04-23,2014-07-23,2014-10-22,2015-02-04,2015-04-24,2015-07-24,2015-10-21,2016-02-03,2016-04-21,2016-07-21,2016-10-26,2017-02-02,2017-04-25,2017-07-25,2017-10-24,2018-02-01,2018-04-24,2018-07-24,2018-10-23,2019-02-06,2019-04-24,2019-07-24,2019-10-22,2020-02-06,2020-04-23,2020-07-22,2020-10-21,2021-02-03,2021-04-22,2021-07-22,2021-10-20,2022-02-03,2022-05-03,2022-07-20,2022-10-25,2023-02-15,2023-04-25,2023-07-25,2023-11-08,2024-02-14,2024-04-24,2024-08-01,2024-10-30,2025-02-12,2025-05-01,2025-07-31,2025-10-30
AccountsPayableCurrent / USD,,107417000.0,107417000.0,118534000.0,118534000.0,118534000.0,118534000.0,162529000.0,162529000.0,162529000.0,162529000.0,186448000.0,186448000.0,186448000.0,186448000.0,203999000.0,203999000.0,203999000.0,203999000.0,219913000.0,219913000.0,219913000.0,219913000.0,229178000.0,229178000.0,229178000.0,229200000.0,267400000.0,267400000.0,267400000.0,267400000.0,279800000.0,279800000.0,279800000.0,279800000.0,395500000.0,395500000.0,395500000.0,395500000.0,370500000.0,370500000.0,370500000.0,370500000.0,530800000.0,530800000.0,530800000.0,530800000.0,454900000.0,454900000.0,454900000.0,454900000.0,589200000.0,589200000.0,589200000.0,589200000.0,491500000.0,491500000.0,491500000.0,491500000.0,403300000.0,403300000.0,403300000.0,403300000.0,424200000.0,424200000.0,424200000.0
AccountsReceivableNetCurrent / USD,446665000.0,446665000.0,446665000.0,551208000.0,551208000.0,551208000.0,551208000.0,605329000.0,605329000.0,605329000.0,605329000.0,584603000.0,584603000.0,584603000.0,584603000.0,686848000.0,686848000.0,686848000.0,686848000.0,824406000.0,824406000.0,824406000.0,824406000.0,1292445000.0,1292445000.0,1292445000.0,1292400000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1441600000.0,1441600000.0,1441600000.0,1441600000.0,1787000000.0,1787000000.0,1787000000.0,1787000000.0,1958500000.0,1958500000.0,1958500000.0,1958500000.0,1880500000.0,1880500000.0,1880500000.0,1880500000.0,1913800000.0,1913800000.0,1913800000.0,1913800000.0,1549400000.0,1549400000.0,1549400000.0,1549400000.0,1705000000.0,,,1705000000.0,,,,1664100000.0,,,
AccruedIncomeTaxesNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,198500000.0,187700000.0,177100000.0,,,,,,,,,,,,,,979800000.0,979800000.0,979800000.0,791400000.0,791400000.0,791400000.0,791400000.0,803300000.0,803300000.0,803300000.0,803300000.0,709900000.0,709900000.0,709900000.0,709900000.0,664500000.0,664500000.0,664500000.0,664500000.0,541700000.0,541700000.0,541700000.0,541700000.0,403200000.0,403200000.0,403200000.0,403200000.0,156700000.0,156700000.0,156700000.0
AccruedRoyaltiesCurrent / USD,,,,,,,,,45100000.0,45100000.0,45100000.0,47400000.0,47400000.0,47400000.0,47400000.0,45200000.0,45200000.0,45200000.0,45200000.0,160700000.0,160700000.0,160700000.0,160700000.0,172400000.0,172400000.0,172400000.0,172400000.0,167900000.0,167900000.0,167900000.0,167900000.0,195800000.0,195800000.0,195800000.0,195800000.0,206700000.0,206700000.0,206700000.0,206700000.0,224700000.0,224700000.0,224700000.0,224700000.0,220900000.0,220900000.0,220900000.0,,218500000.0,218500000.0,218500000.0,,234700000.0,234700000.0,234700000.0,,209400000.0,209400000.0,209400000.0,,191500000.0,191500000.0,191500000.0,,190200000.0,190200000.0,190200000.0
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment / USD,,,,,642500000.0,642500000.0,642500000.0,767200000.0,767200000.0,767200000.0,767200000.0,782100000.0,782100000.0,-782100000.0,782100000.0,941100000.0,941100000.0,941100000.0,941100000.0,1118300000.0,1118300000.0,1118300000.0,1118300000.0,1186400000.0,1186400000.0,1186400000.0,1186400000.0,1330100000.0,1330100000.0,1330100000.0,1330100000.0,1439300000.0,1439300000.0,1439300000.0,1439300000.0,1559100000.0,1559100000.0,1559100000.0,1559100000.0,1797400000.0,1797400000.0,1797400000.0,1797400000.0,1590900000.0,1590900000.0,1590900000.0,1590900000.0,1782300000.0,1782300000.0,1782300000.0,1782300000.0,2006600000.0,2006600000.0,2006600000.0,2006600000.0,2165700000.0,2165700000.0,2165700000.0,2165700000.0,2402500000.0,2402500000.0,2402500000.0,2402500000.0,2670800000.0,2670800000.0,2670800000.0
AccumulatedOtherComprehensiveIncomeLossNetOfTax / USD,-11106000.0,-11106000.0,-11106000.0,50496000.0,50496000.0,50496000.0,50496000.0,-21610000.0,-21610000.0,-21610000.0,-21610000.0,-26535000.0,-26535000.0,-26535000.0,-26535000.0,-55305000.0,-55305000.0,-55305000.0,-21600000.0,-55300000.0,-55300000.0,-55300000.0,-26500000.0,-27700000.0,-27700000.0,-27700000.0,-55300000.0,-59500000.0,-59500000.0,-59500000.0,-27700000.0,-224000000.0,-224000000.0,-224000000.0,-59500000.0,-319900000.0,-319900000.0,-319900000.0,-224000000.0,-318400000.0,-318400000.0,-318400000.0,-319900000.0,-240400000.0,-240400000.0,-240400000.0,-135200000.0,-135200000.0,-135200000.0,-135200000.0,-299000000.0,-299000000.0,-299000000.0,-299000000.0,-106700000.0,-106700000.0,-106700000.0,-106700000.0,-164900000.0,-164900000.0,-164900000.0,-164900000.0,-153700000.0,-136200000.0,-136200000.0,-136200000.0
AdditionalPaidInCapital / USD,6073957000.0,6073957000.0,6073957000.0,5781920000.0,5781920000.0,5781920000.0,5781920000.0,3895103000.0,3895103000.0,3895103000.0,3895103000.0,4185048000.0,4185048000.0,4185048000.0,4185048000.0,3854525000.0,3854525000.0,3854525000.0,3854525000.0,4023651000.0,4023651000.0,4023651000.0,4023651000.0,4196156000.0,4196156000.0,4196156000.0,4196200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97800000.0,97800000.0,97800000.0,97800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68200000.0,68200000.0,68200000.0,68200000.0,73300000.0,73300000.0,73300000.0,73300000.0,302500000.0,302500000.0,302500000.0,302500000.0,569400000.0,569400000.0,569400000.0
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76100000.0,72900000.0,75000000.0
AdvertisingExpense / USD,,,,,,,,,,,26500000.0,,,,35300000.0,,,,45300000.0,,,,54300000.0,,,,72700000.0,,,,92900000.0,,,,108600000.0,,,,106300000.0,,,,75200000.0,,,,90200000.0,,,,79200000.0,,,,111800000.0,,,,98700000.0,,,,54100000.0,,,
AllocatedShareBasedCompensationExpense / USD,,,128101000.0,,78892000.0,119900000.0,153748000.0,,102300000.0,145100000.0,167207000.0,,,,171435000.0,,,,117347000.0,,,,123956000.0,,,,146200000.0,,,,165000000.0,,,,183200000.0,,,,-169400000.0,46700000.0,87600000.0,128000000.0,-138100000.0,49000000.0,-104000000.0,-151800000.0,-168700000.0,-69200000.0,-118800000.0,-154200000.0,-191200000.0,-72600000.0,-128400000.0,-186100000.0,-204500000.0,-70400000.0,-128400000.0,-194100000.0,-246600000.0,-78900000.0,-153000000.0,-217800000.0,-263500000.0,,,
AllocatedShareBasedCompensationExpenseNetOfTax / USD,,,,,,,,,,,,,,,,,,,,,128600000.0,189100000.0,184300000.0,76600000.0,134700000.0,193600000.0,255900000.0,91000000.0,139300000.0,167600000.0,252400000.0,54300000.0,104500000.0,158400000.0,207300000.0,48100000.0,84500000.0,127600000.0,204400000.0,50400000.0,93200000.0,143600000.0,169700000.0,49500000.0,132400000.0,182000000.0,181600000.0,76400000.0,121900000.0,161500000.0,225400000.0,78500000.0,137900000.0,200000000.0,211300000.0,71800000.0,130900000.0,201900000.0,258800000.0,81400000.0,157700000.0,609700000.0,273600000.0,71400000.0,144300000.0,275400000.0
AllowanceForDoubtfulAccountsReceivableCurrent / USD,,,32047000.0,,,,43818000.0,,,,54922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,2200000.0,2500000.0,2000000.0,2400000.0,1400000.0,2900000.0,3100000.0
AmortizationOfIntangibleAssets / USD,147650000.0,242114000.0,257495000.0,89248000.0,182482000.0,233830000.0,332745000.0,48889000.0,102037000.0,155568000.0,289811000.0,53216000.0,108352000.0,157699000.0,208928000.0,45961000.0,98243000.0,151256000.0,208566000.0,51301000.0,133526000.0,233524000.0,202204000.0,143258000.0,260084000.0,382515000.0,342900000.0,95900000.0,187900000.0,286000000.0,489800000.0,88800000.0,181700000.0,281400000.0,382600000.0,448500000.0,566000000.0,674900000.0,373400000.0,103900000.0,211300000.0,493200000.0,455300000.0,68200000.0,138300000.0,206300000.0,381200000.0,,,,274000000.0,,,,255100000.0,,,,252000000.0,,,,246300000.0,,165200000.0,275300000.0
AssetImpairmentCharges / USD,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets / USD,8478991000.0,8478991000.0,8478991000.0,8551854000.0,8551854000.0,8551854000.0,8551854000.0,8092493000.0,8092493000.0,8092493000.0,8092493000.0,9049604000.0,9049604000.0,9049604000.0,9049604000.0,10130118000.0,10130118000.0,10130118000.0,10130118000.0,11863335000.0,11863335000.0,11863335000.0,11863335000.0,14316559000.0,14316559000.0,14314781000.0,14314700000.0,19504800000.0,19504800000.0,19504800000.0,19504800000.0,22876800000.0,22876800000.0,22876800000.0,22876800000.0,23652600000.0,23652600000.0,23652600000.0,23652600000.0,25288900000.0,25288900000.0,25288900000.0,25288900000.0,27234300000.0,27234300000.0,27234300000.0,27234300000.0,24618900000.0,24618900000.0,24618900000.0,24618900000.0,23877300000.0,23877300000.0,23877300000.0,23877300000.0,24554100000.0,24554100000.0,24554100000.0,24554100000.0,26844800000.0,26844800000.0,26844800000.0,26844800000.0,28049300000.0,28049300000.0,28049300000.0
