taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,288855922.0,,2009-07-13,2009,Q2,10-Q,2009-07-17,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,289198517.0,,2009-10-14,2009,Q3,10-Q,2009-10-21,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,269601262.0,,2010-02-05,2009,FY,10-K,2010-02-09,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,266998007.0,,2010-04-16,2010,Q1,10-Q,2010-04-20,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,241915236.0,,2010-07-16,2010,Q2,10-Q,2010-07-20,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,238302269.0,,2010-10-22,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,240911883.0,,2011-01-31,2010,FY,10-K,2011-02-04,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,241632189.0,,2011-04-18,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242545771.0,,2011-07-22,2011,Q2,10-Q,2011-07-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,242917349.0,,2011-10-25,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,238725065.0,,2012-01-31,2011,FY,10-K,2012-02-03,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,239562899.0,,2012-04-24,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,236346955.0,,2012-07-18,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236596922.0,,2012-10-19,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,236312191.0,,2013-01-31,2012,FY,10-K,2013-02-05,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,237374815.0,,2013-04-18,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,237671593.0,,2013-07-18,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236212930.0,,2013-10-21,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,236393930.0,,2014-01-31,2013,FY,10-K,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,237199825.0,,2014-04-18,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,236144705.0,,2014-07-18,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236155407.0,,2014-10-17,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,234614474.0,,2015-01-30,2014,FY,10-K,2015-02-04,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,235229512.0,,2015-04-17,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,235169225.0,,2015-07-17,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,222903109.0,,2015-10-16,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,218672717.0,,2016-01-29,2015,FY,10-K,2016-02-03,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,219051491.0,,2016-04-15,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219120762.0,,2016-07-15,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217574479.0,,2016-10-21,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,215951945.0,,2017-01-27,2016,FY,10-K,2017-02-02,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,212115203.0,,2017-04-21,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,211431746.0,,2017-07-21,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211476936.0,,2017-10-20,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211562686.0,,2018-01-26,2017,FY,10-K,2018-02-01,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,211007945.0,,2018-04-20,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,201442850.0,,2018-07-20,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,201482595.0,,2018-10-19,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,196708784.0,,2019-02-01,2018,FY,10-K,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,193893397.0,,2019-04-19,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,184447218.0,,2019-07-19,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180441878.0,,2019-10-21,2019,Q3,10-Q,2019-10-22,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174064011.0,,2020-02-04,2019,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,163187486.0,,2020-04-22,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158313471.0,,2020-07-21,2020,Q2,10-Q,2020-07-22,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153881597.0,,2020-10-20,2020,Q3,10-Q,2020-10-21,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152335731.0,,2021-02-02,2020,FY,10-K,2021-02-03,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,150554750.0,,2021-04-21,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149033443.0,,2021-07-21,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146892712.0,,2021-10-19,2021,Q3,10-Q,2021-10-20,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146962793.0,,2022-02-02,2021,FY,10-K,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,146452013.0,,2022-05-02,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145113047.0,,2022-07-19,2022,Q1,10-Q,2022-07-20,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144001404.0,,2022-10-24,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144485646.0,,2023-02-14,2022,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,144742305.0,,2023-04-24,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144823335.0,,2023-07-24,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144898112.0,,2023-11-07,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,145360798.0,,2024-02-12,2023,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,145596895.0,,2024-04-23,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145661642.0,,2024-07-31,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145719340.0,,2024-10-29,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146374937.0,,2025-02-11,2024,FY,10-K,2025-02-12,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,146527832.0,,2025-04-30,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146614598.0,,2025-07-29,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146702272.0,,2025-10-29,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,13005469098.8,,2009-06-30,2009,Q2,10-Q,2009-07-17,,
dei,EntityPublicFloat,USD,13005469098.8,,2009-06-30,2009,Q3,10-Q,2009-10-21,,
dei,EntityPublicFloat,USD,13005469098.0,,2009-06-30,2009,FY,10-K,2010-02-09,,
dei,EntityPublicFloat,USD,13005469098.0,,2009-06-30,2010,Q1,10-Q,2010-04-20,CY2009Q2I,
dei,EntityPublicFloat,USD,11688813825.2,,2010-06-30,2010,Q2,10-Q,2010-07-20,,
dei,EntityPublicFloat,USD,11688813825.2,,2010-06-30,2010,Q3,10-Q,2010-10-26,,
dei,EntityPublicFloat,USD,11688813825.2,,2010-06-30,2010,FY,10-K,2011-02-04,,
dei,EntityPublicFloat,USD,11688813825.2,,2010-06-30,2011,Q1,10-Q,2011-04-21,,
dei,EntityPublicFloat,USD,25908506479.17,,2010-06-30,2011,Q2,10-Q,2011-07-26,,
dei,EntityPublicFloat,USD,25908506479.17,,2010-06-30,2011,Q3,10-Q,2011-10-28,CY2010Q2I,
dei,EntityPublicFloat,USD,25908506479.0,,2011-06-30,2011,FY,10-K,2012-02-03,CY2011Q2I,
dei,EntityPublicFloat,USD,34138379832.0,,2012-06-30,2012,FY,10-K,2013-02-05,CY2012Q2I,
dei,EntityPublicFloat,USD,51089367313.0,,2013-06-30,2013,FY,10-K,2014-02-06,CY2013Q2I,
dei,EntityPublicFloat,USD,74386280444.0,,2014-06-30,2014,FY,10-K,2015-02-04,CY2014Q2I,
dei,EntityPublicFloat,USD,94898425323.0,,2015-06-30,2015,FY,10-K,2016-02-03,CY2015Q2I,
dei,EntityPublicFloat,USD,52843669823.0,,2016-06-30,2016,FY,10-K,2017-02-02,CY2016Q2I,
dei,EntityPublicFloat,USD,57220188450.0,,2017-06-30,2017,FY,10-K,2018-02-01,CY2017Q2I,
dei,EntityPublicFloat,USD,58267511287.0,,2018-06-30,2018,FY,10-K,2019-02-06,CY2018Q2I,
dei,EntityPublicFloat,USD,43010112437.0,,2019-06-30,2019,FY,10-K,2020-02-06,CY2019Q2I,
dei,EntityPublicFloat,USD,42102640463.0,,2020-06-30,2020,FY,10-K,2021-02-03,CY2020Q2I,
dei,EntityPublicFloat,USD,51264577902.0,,2021-06-30,2021,FY,10-K,2022-02-03,CY2021Q2I,
dei,EntityPublicFloat,USD,29397964818.0,,2022-06-30,2022,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,41190868800.0,,2023-06-30,2023,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,33709755067.0,,2024-06-30,2024,FY,10-K,2025-02-12,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,243200000.0,,2012-12-31,2013,FY,10-K,2014-02-06,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,273300000.0,,2013-12-31,2013,FY,10-K,2014-02-06,CY2013Q4I,
us-gaap,AccountsPayable,USD,107417000.0,,2008-12-31,2009,Q2,10-Q,2009-07-17,CY2008Q4I,
us-gaap,AccountsPayable,USD,210941000.0,,2009-06-30,2009,Q2,10-Q,2009-07-17,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,107417000.0,,2008-12-31,2009,Q3,10-Q,2009-10-21,,
us-gaap,AccountsPayableCurrent,USD,107417000.0,,2008-12-31,2009,FY,10-K,2010-02-09,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,108547000.0,,2009-09-30,2009,Q3,10-Q,2009-10-21,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,118534000.0,,2009-12-31,2009,FY,10-K,2010-02-09,,
us-gaap,AccountsPayableCurrent,USD,118534000.0,,2009-12-31,2010,Q1,10-Q,2010-04-20,,
us-gaap,AccountsPayableCurrent,USD,118534000.0,,2009-12-31,2010,Q2,10-Q,2010-07-20,,
us-gaap,AccountsPayableCurrent,USD,118534000.0,,2009-12-31,2010,Q3,10-Q,2010-10-26,,
us-gaap,AccountsPayableCurrent,USD,118534000.0,,2009-12-31,2010,FY,10-K,2011-02-04,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,121356000.0,,2010-03-31,2010,Q1,10-Q,2010-04-20,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,144476000.0,,2010-06-30,2010,Q2,10-Q,2010-07-20,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,143699000.0,,2010-09-30,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,162529000.0,,2010-12-31,2010,FY,10-K,2011-02-04,,
us-gaap,AccountsPayableCurrent,USD,162529000.0,,2010-12-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,AccountsPayableCurrent,USD,162529000.0,,2010-12-31,2011,Q2,10-Q,2011-07-26,,
