taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,47206114899.0,,2012-06-29,2012,FY,10-K,2013-02-01,CY2012Q2I,
dei,EntityPublicFloat,USD,49067097971.0,,2013-06-28,2013,FY,10-K,2014-01-31,CY2013Q2I,
dei,EntityPublicFloat,USD,143589386032.0,,2014-06-30,2014,FY,10-K,2015-01-29,CY2014Q2I,
dei,EntityPublicFloat,USD,198000000000.0,,2015-06-30,2015,FY,10-K,2016-01-28,CY2015Q2I,
dei,EntityPublicFloat,USD,274000000000.0,,2016-06-30,2016,FY,10-K,2017-02-03,CY2016Q2I,
dei,EntityPublicFloat,USD,372000000000.0,,2017-06-30,2017,FY,10-K,2018-02-01,CY2017Q2I,
dei,EntityPublicFloat,USD,486000000000.0,,2018-06-29,2018,FY,10-K,2019-01-31,CY2018Q2I,
dei,EntityPublicFloat,USD,478000000000.0,,2019-06-28,2019,FY,10-K,2020-01-30,CY2019Q2I,
dei,EntityPublicFloat,USD,563000000000.0,,2020-06-30,2020,FY,10-K,2021-01-28,CY2020Q2I,
dei,EntityPublicFloat,USD,857000000000.0,,2021-06-30,2021,FY,10-K,2022-02-03,CY2021Q2I,
dei,EntityPublicFloat,USD,378000000000.0,,2022-06-30,2022,FY,10-K,2023-02-02,CY2022Q2I,
dei,EntityPublicFloat,USD,637000000000.0,,2023-06-30,2023,FY,10-K,2024-02-02,CY2023Q2I,
dei,EntityPublicFloat,USD,1103000000000.0,,2024-06-30,2024,FY,10-K,2025-01-30,CY2024Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,886000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,886000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,CY2019Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,729000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,800000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,63000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccountsPayableCurrent,USD,63000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-24,,
us-gaap,AccountsPayableCurrent,USD,63000000.0,,2011-12-31,2012,FY,10-K,2013-02-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,43000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,59000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,65000000.0,,2012-12-31,2012,FY,10-K,2013-02-01,,
us-gaap,AccountsPayableCurrent,USD,65000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,65000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
