taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,182951234.0,,2009-07-31,2009,Q1,10-Q/A,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,183591698.0,,2009-10-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,184235381.0,,2010-01-31,0,,10-Q,2010-02-09,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,185542931.0,,2010-05-21,2009,FY,10-K,2010-06-02,,
dei,EntityCommonStockSharesOutstanding,shares,185932883.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,186824448.0,,2010-10-29,2010,Q2,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,188422764.0,,2011-01-31,2010,Q3,10-Q,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,190479654.0,,2011-05-20,2010,FY,10-K,2011-05-31,,
dei,EntityCommonStockSharesOutstanding,shares,190479654.0,,2011-05-20,2010,FY,10-K/A,2011-06-21,,
dei,EntityCommonStockSharesOutstanding,shares,190598936.0,,2011-07-29,2011,Q1,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191131390.0,,2011-10-28,2011,Q2,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,192059479.0,,2012-01-31,2011,Q3,10-Q,2012-02-06,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,193583220.0,,2012-05-25,2011,FY,10-K,2012-05-30,,
dei,EntityCommonStockSharesOutstanding,shares,193692483.0,,2012-07-27,2012,Q1,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,194605470.0,,2012-10-31,2012,Q2,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,195362612.0,,2013-01-31,2012,Q3,10-Q,2013-02-11,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,197140957.0,,2013-05-24,2012,FY,10-K,2013-05-30,,
dei,EntityCommonStockSharesOutstanding,shares,197304762.0,,2013-07-31,2013,Q1,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,198368386.0,,2013-10-31,2013,Q2,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,199134437.0,,2014-01-31,2013,Q3,10-Q,2014-02-07,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,200291129.0,,2014-05-23,2013,FY,10-K,2014-05-30,,
dei,EntityCommonStockSharesOutstanding,shares,200400918.0,,2014-07-31,2015,Q1,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200965645.0,,2014-10-31,2015,Q2,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,201448608.0,,2015-01-21,2015,Q3,10-Q,2015-02-03,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,202323225.0,,2015-05-20,2015,FY,10-K,2015-05-27,,
dei,EntityCommonStockSharesOutstanding,shares,211091149.0,,2015-08-04,2016,Q1,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,203122333.0,,2015-10-28,2016,Q2,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,203501011.0,,2016-01-27,2016,Q3,10-Q,2016-02-05,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,214815223.0,,2016-05-16,2016,FY,10-K,2016-05-24,,
dei,EntityCommonStockSharesOutstanding,shares,215288443.0,,2016-07-31,2017,Q1,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,216016163.0,,2016-10-31,2017,Q2,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,216432165.0,,2017-01-31,2017,Q3,10-Q,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,229397877.0,,2017-05-19,2017,FY,10-K,2017-05-30,,
dei,EntityCommonStockSharesOutstanding,shares,232728449.0,,2017-07-26,2018,Q1,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,233905387.0,,2017-10-27,2018,Q2,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,234343061.0,,2018-01-31,2018,Q3,10-Q,2018-02-07,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,235036703.0,,2018-05-09,2018,FY,10-K,2018-05-18,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,235557828.0,,2018-08-06,2019,Q1,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236509664.0,,2018-11-05,2019,Q2,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,236968953.0,,2019-01-31,2019,Q3,10-Q,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,237926508.0,,2019-05-28,2019,FY,10-K,2019-05-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,238043610.0,,2019-08-05,2020,Q1,10-Q,2019-08-07,,
dei,EntityCommonStockSharesOutstanding,shares,238977636.0,,2019-10-31,2020,Q2,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,239538076.0,,2020-01-29,2020,Q3,10-Q,2020-02-04,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,245332497.0,,2020-05-14,2020,FY,10-K,2020-05-22,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,252451515.0,,2020-07-29,2021,Q1,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,260376158.0,,2020-10-31,2021,Q2,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,269262013.0,,2021-01-31,2021,Q3,10-Q,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,273531409.0,,2021-05-07,2021,FY,10-K,2021-05-18,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,274040171.0,,2021-07-28,2022,Q1,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,554870712.0,,2021-10-28,2022,Q2,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,555990729.0,,2022-01-27,2022,Q3,10-Q,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,554501300.0,,2022-05-12,2022,FY,10-K,2022-05-20,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,552484192.0,,2022-07-27,2023,Q1,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,550008710.0,,2022-10-27,2023,Q2,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,547795897.0,,2023-01-26,2023,Q3,10-Q,2023-02-02,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,545384035.0,,2023-05-22,2023,FY,10-K,2023-05-25,,
dei,EntityCommonStockSharesOutstanding,shares,544334286.0,,2023-07-26,2024,Q1,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,541045298.0,,2023-10-26,2024,Q2,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,540387949.0,,2024-01-26,2024,Q3,10-Q,2024-02-01,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,536885996.0,,2024-05-16,2024,FY,10-K,2024-05-23,,
