taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,115794390.0,,2013-05-08,2013,Q1,10-Q,2013-05-14,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128922047.0,,2013-07-25,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128928617.0,,2013-10-24,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129842707.0,,2014-02-06,2013,FY,10-K,2014-02-13,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,130142016.0,,2014-04-24,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,127276903.0,,2014-07-24,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,127799825.0,,2014-10-23,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,124315113.0,,2015-02-05,2014,FY,10-K,2015-02-12,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,125022096.0,,2015-04-22,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122706672.0,,2015-07-22,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123093134.0,,2015-10-21,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,119384993.0,,2016-02-04,2015,FY,10-K,2016-02-11,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,119668196.0,,2016-04-26,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118480990.0,,2016-07-20,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,246181560.0,,2016-10-26,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,235719111.0,,2017-02-09,2016,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,220040694.0,,2017-05-03,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,216526774.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211313493.0,,2017-10-23,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,208251468.0,,2018-02-12,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,207684876.0,,2018-04-30,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,202586895.0,,2018-07-20,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,202306281.0,,2018-10-19,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,197599861.0,,2019-02-12,2018,FY,10-K,2019-02-19,CY2018Q4I,
