taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,278700000.0,,2017-06-30,2017,FY,10-K,2018-03-06,CY2017Q2I,
dei,EntityPublicFloat,USD,1300000000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,3100000000.0,,2019-06-30,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,8200000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,24600000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,2200000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,2500000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,14700000000.0,,2024-06-30,2024,FY,10-K,2025-02-19,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,28164000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,28164000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,28164000.0,,2016-12-31,2017,FY,10-K,2018-03-06,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32955000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,43813000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50306000.0,,2017-12-31,2017,FY,10-K,2018-03-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50306000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
